-1.0999999999999999, -1.0999999999999999, -1.0999999999999999, -1.0999999999999999, -1.0999999999999999, -1.0999999999999999, -1.0999999999999999, -1.0999999999999999, -1.0999999999999999, -1.0999999999999999, -1.0999999999999999, -20.9, -1.0999999999999999, -1.0999999999999999, -1.0999999999999999, -1.0999999999999999, -11.0, -1.0999999999999999, -10.999999999999996, -1.0999999999999999, -10.999999999999996, -1.0999999999999999, -1.0999999999999999, -10.999999999999998, -11.0, -1.0999999999999999, -11.0, -11.0, -10.999999999999998, -1.0999999999999999
-1.2, -1.2, -1.2, -1.2, -1.2, -1.2, -1.2, -1.2, -1.2, -1.2, -1.2, -21.0, -1.2, -1.2, -1.2, -1.2, -11.1, -1.2, -11.099999999999996, -1.2, -11.099999999999996, -1.2, -1.2, -11.099999999999998, -11.1, -1.2, -11.1, -11.1, -11.099999999999998, -1.2
-1.3, -1.3, -1.3, -1.3, -1.3, -1.3, -1.3, -1.3, -1.3, -1.3, -1.3, -21.1, -1.3, -1.3, -1.3, -1.3, -11.2, -1.3, -11.199999999999996, -1.3, -11.199999999999996, -1.3, -1.3, -11.199999999999998, -11.2, -1.3, -11.2, -11.2, -11.199999999999998, -1.3
-1.4000000000000001, -11.3, -1.4000000000000001, -1.4000000000000001, -1.4000000000000001, -1.4000000000000001, -1.4000000000000001, -1.4000000000000001, -1.4000000000000001, -1.4000000000000001, -1.4000000000000001, -21.200000000000003, -1.4000000000000001, -1.4000000000000001, -1.4000000000000001, -1.4000000000000001, -11.299999999999999, -1.4000000000000001, -11.299999999999995, -1.4000000000000001, -11.299999999999995, -1.4000000000000001, -1.4000000000000001, -11.299999999999997, -11.299999999999999, -1.4000000000000001, -11.299999999999999, -11.299999999999999, -11.299999999999997, -11.3
-1.5000000000000002, -11.4, -1.5000000000000002, -1.5000000000000002, -11.4, -1.5000000000000002, -1.5000000000000002, -1.5000000000000002, -1.5000000000000002, -1.5000000000000002, -1.5000000000000002, -21.300000000000004, -1.5000000000000002, -1.5000000000000002, -1.5000000000000002, -1.5000000000000002, -11.399999999999999, -1.5000000000000002, -11.399999999999995, -1.5000000000000002, -11.399999999999995, -1.5000000000000002, -1.5000000000000002, -11.399999999999997, -11.399999999999999, -1.5000000000000002, -11.399999999999999, -11.399999999999999, -11.399999999999997, -11.4
-1.6000000000000003, -11.5, -1.6000000000000003, -1.6000000000000003, -11.5, -1.6000000000000003, -1.6000000000000003, -1.6000000000000003, -1.6000000000000003, -1.6000000000000003, -1.6000000000000003, -21.400000000000006, -1.6000000000000003, -1.6000000000000003, -1.6000000000000003, -1.6000000000000003, -11.499999999999998, -1.6000000000000003, -11.499999999999995, -1.6000000000000003, -11.499999999999995, -1.6000000000000003, -1.6000000000000003, -11.499999999999996, -11.499999999999998, -11.5, -11.499999999999998, -11.499999999999998, -11.499999999999996, -11.5
-1.7000000000000004, -11.6, 8.4, -1.7000000000000004, -11.6, -1.7000000000000004, -1.7000000000000004, -1.7000000000000004, -1.7000000000000004, -1.7000000000000004, -1.7000000000000004, -21.500000000000007, -1.7000000000000004, -1.7000000000000004, -1.7000000000000004, -1.7000000000000004, -11.599999999999998, -1.7000000000000004, -11.599999999999994, -1.7000000000000004, -11.599999999999994, -1.7000000000000004, -1.7000000000000004, -11.599999999999996, -11.599999999999998, -11.6, -11.599999999999998, -11.599999999999998, -11.599999999999996, -21.5
8.299999999999999, -11.7, 8.3, -1.8000000000000005, -11.7, -1.8000000000000005, -1.8000000000000005, -1.8000000000000005, -1.8000000000000005, -1.8000000000000005, -1.8000000000000005, -21.60000000000001, 8.299999999999999, -1.8000000000000005, -1.8000000000000005, -1.8000000000000005, -11.699999999999998, -1.8000000000000005, -11.699999999999994, -1.8000000000000005, -11.699999999999994, -1.8000000000000005, -1.8000000000000005, -11.699999999999996, -11.699999999999998, -11.7, -21.599999999999998, -11.699999999999998, -11.699999999999996, -21.6
8.2, -11.799999999999999, 8.200000000000001, -11.8, -11.799999999999999, -1.9000000000000006, -1.9000000000000006, -1.9000000000000006, -1.9000000000000006, -1.9000000000000006, -11.8, -21.70000000000001, 8.2, -1.9000000000000006, 8.2, -1.9000000000000006, -11.799999999999997, -1.9000000000000006, -11.799999999999994, -1.9000000000000006, -11.799999999999994, -1.9000000000000006, -1.9000000000000006, -21.699999999999996, -11.799999999999997, -21.7, -21.7, -11.799999999999997, -11.799999999999995, -21.700000000000003
8.1, -11.899999999999999, 8.100000000000001, -11.9, -11.899999999999999, -2.0000000000000004, -2.0000000000000004, -2.0000000000000004, -2.0000000000000004, -2.0000000000000004, -11.9, -21.80000000000001, 8.1, -2.0000000000000004, 8.1, -2.0000000000000004, -11.899999999999997, -11.9, -11.899999999999993, -2.0000000000000004, -11.899999999999993, 8.1, -2.0000000000000004, -21.799999999999997, -11.899999999999997, -21.8, -21.8, -11.899999999999997, -11.899999999999995, -21.800000000000004
-1.9000000000000004, -11.999999999999998, -1.8999999999999986, -12.0, -11.999999999999998, -2.1000000000000005, -2.1000000000000005, -2.1000000000000005, -2.1000000000000005, -2.1000000000000005, -12.0, -21.900000000000013, 8.0, -2.1000000000000005, 8.0, -2.1000000000000005, -11.999999999999996, -12.0, -11.999999999999993, -2.1000000000000005, -11.999999999999993, 8.0, -2.1000000000000005, -21.9, -11.999999999999996, -21.900000000000002, -21.900000000000002, -11.999999999999996, -11.999999999999995, -21.900000000000006
-2.0000000000000004, -12.099999999999998, -1.9999999999999987, -12.1, -12.099999999999998, -2.2000000000000006, 7.8999999999999995, -2.2000000000000006, -2.2000000000000006, -2.2000000000000006, -12.1, -22.000000000000014, 7.9, -2.2000000000000006, -2.0, -2.2000000000000006, -12.099999999999996, -12.1, -12.099999999999993, -12.100000000000001, -12.099999999999993, 7.9, -2.2000000000000006, -22.0, -12.099999999999996, -22.000000000000004, -31.900000000000002, -12.099999999999996, -1.9999999999999947, -22.000000000000007
-2.1000000000000005, -12.199999999999998, -2.0999999999999988, -12.2, -12.199999999999998, -2.3000000000000007, 7.8, -2.3000000000000007, -2.3000000000000007, -2.3000000000000007, -12.2, -22.100000000000016, 7.800000000000001, -2.3000000000000007, -2.1, -2.3000000000000007, -12.199999999999996, -12.2, -12.199999999999992, -12.200000000000001, -12.199999999999992, 7.800000000000001, -2.3000000000000007, -22.1, -12.199999999999996, -22.100000000000005, -32.0, -12.199999999999996, -2.0999999999999948, -22.10000000000001
-2.2000000000000006, -12.299999999999997, -2.199999999999999, -12.299999999999999, -12.299999999999997, -2.400000000000001, 7.7, -2.400000000000001, -2.400000000000001, -2.400000000000001, -12.299999999999999, -22.200000000000017, 7.700000000000001, -2.400000000000001, -2.2, -2.400000000000001, -12.299999999999995, -12.299999999999999, -2.199999999999992, -12.3, -2.199999999999992, 7.700000000000001, -2.400000000000001, -22.200000000000003, -12.299999999999995, -22.200000000000006, -32.1, -22.199999999999996, -2.199999999999995, -22.20000000000001
-2.3000000000000007, -12.399999999999997, -2.299999999999999, -12.399999999999999, -12.399999999999997, -2.500000000000001, 7.6000000000000005, -2.500000000000001, -2.500000000000001, -2.500000000000001, -12.399999999999999, -22.30000000000002, 7.600000000000001, -2.500000000000001, -2.3000000000000003, -2.500000000000001, -12.399999999999995, -12.399999999999999, -2.2999999999999923, -12.4, -2.2999999999999923, 7.600000000000001, -2.500000000000001, -22.300000000000004, -12.399999999999995, -22.300000000000008, -42.1, -22.299999999999997, -2.299999999999995, -22.30000000000001
-2.400000000000001, -12.499999999999996, -2.399999999999999, -12.499999999999998, -12.499999999999996, -2.600000000000001, 7.500000000000001, -2.600000000000001, -2.600000000000001, -2.600000000000001, -12.499999999999998, -22.40000000000002, 7.500000000000002, -2.600000000000001, -12.3, -2.600000000000001, -12.499999999999995, -12.499999999999998, -2.3999999999999924, -12.5, -2.3999999999999924, 7.500000000000002, -2.600000000000001, -22.400000000000006, -12.499999999999995, -22.40000000000001, -42.2, -22.4, -2.399999999999995, -22.400000000000013
-2.500000000000001, -12.599999999999996, -2.499999999999999, -12.599999999999998, -12.599999999999996, -2.700000000000001, 7.400000000000001, -2.700000000000001, -2.700000000000001, -2.700000000000001, -12.599999999999998, -22.50000000000002, 7.400000000000002, -12.600000000000001, -12.4, -2.700000000000001, -12.599999999999994, -12.599999999999998, -2.4999999999999925, -12.6, -12.399999999999991, 7.400000000000002, 7.399999999999999, -22.500000000000007, -12.599999999999994, -22.50000000000001, -42.300000000000004, -22.5, -2.499999999999995, -22.500000000000014
-2.600000000000001, -12.699999999999996, -2.599999999999999, -12.699999999999998, -12.699999999999996, -2.800000000000001, 7.300000000000002, -2.800000000000001, -2.800000000000001, -2.800000000000001, -12.699999999999998, -22.600000000000023, 7.3000000000000025, -12.700000000000001, -12.5, -2.800000000000001, -12.699999999999994, -12.699999999999998, -12.499999999999993, -12.7, -12.499999999999991, 7.3000000000000025, 7.299999999999999, -22.60000000000001, -22.599999999999994, -22.600000000000012, -42.400000000000006, -22.6, -12.499999999999995, -22.600000000000016
-2.700000000000001, -12.799999999999995, -2.6999999999999993, -12.799999999999997, -12.799999999999995, -2.9000000000000012, 7.200000000000002, -2.9000000000000012, -2.9000000000000012, -2.9000000000000012, -12.799999999999997, -22.700000000000024, 7.200000000000003, -12.8, -12.6, 7.199999999999999, -12.799999999999994, -12.799999999999997, -12.599999999999993, -12.799999999999999, -12.59999999999999, 7.200000000000003, 7.199999999999999, -22.70000000000001, -22.699999999999996, -22.700000000000014, -42.50000000000001, -22.700000000000003, -12.599999999999994, -22.700000000000017
-2.800000000000001, -12.899999999999995, -2.7999999999999994, -12.899999999999997, -12.899999999999995, -3.0000000000000013, 7.100000000000002, -3.0000000000000013, -3.0000000000000013, -3.0000000000000013, -12.899999999999997, -22.800000000000026, 7.100000000000003, -12.9, -12.7, 7.1, -12.899999999999993, -12.899999999999997, -12.699999999999992, -12.899999999999999, -12.69999999999999, 7.100000000000003, 7.1, -22.80000000000001, -22.799999999999997, -22.800000000000015, -42.60000000000001, -22.800000000000004, -12.699999999999994, -22.80000000000002
-2.9000000000000012, -12.999999999999995, -2.8999999999999995, -12.999999999999996, -22.899999999999995, -3.1000000000000014, 7.000000000000003, -3.1000000000000014, -3.1000000000000014, -3.1000000000000014, -12.999999999999996, -22.900000000000027, 7.0000000000000036, -22.9, -12.799999999999999, 7.0, -12.999999999999993, -12.999999999999996, -12.799999999999992, -12.999999999999998, -12.79999999999999, 7.0000000000000036, -2.9000000000000004, -22.900000000000013, -22.9, -22.900000000000016, -42.70000000000001, -22.900000000000006, -12.799999999999994, -22.90000000000002
-3.0000000000000013, -13.099999999999994, -2.9999999999999996, -13.099999999999996, -22.999999999999996, -3.2000000000000015, 6.900000000000003, -13.100000000000001, -3.2000000000000015, -3.2000000000000015, -13.099999999999996, -23.00000000000003, 6.900000000000004, -23.0, -12.899999999999999, 6.9, -13.099999999999993, -13.099999999999996, -12.899999999999991, -13.099999999999998, -12.89999999999999, -2.9999999999999964, -3.0000000000000004, -23.000000000000014, -23.0, -23.000000000000018, -42.80000000000001, -23.000000000000007, -12.899999999999993, -23.00000000000002
-3.1000000000000014, -13.199999999999994, -3.0999999999999996, -13.199999999999996, -23.099999999999998, -3.3000000000000016, 6.800000000000003, -13.200000000000001, -3.3000000000000016, -3.3000000000000016, -13.199999999999996, -23.10000000000003, 6.800000000000004, -23.1, -12.999999999999998, 6.800000000000001, -13.199999999999992, -13.199999999999996, -12.999999999999991, -13.199999999999998, -12.99999999999999, -3.0999999999999965, -3.1000000000000005, -23.100000000000016, -23.1, -23.10000000000002, -42.90000000000001, -23.10000000000001, -12.999999999999993, -23.100000000000023
-3.2000000000000015, -13.299999999999994, -13.1, -13.299999999999995, -23.2, -3.4000000000000017, 6.700000000000004, -13.3, -3.4000000000000017, -13.3, -13.299999999999995, -23.20000000000003, 6.700000000000005, -23.200000000000003, -13.099999999999998, 6.700000000000001, -13.299999999999992, -13.299999999999995, -22.999999999999993, -13.299999999999997, -13.099999999999989, -3.1999999999999966, -3.2000000000000006, -23.200000000000017, -23.200000000000003, -23.20000000000002, -43.000000000000014, -23.20000000000001, -13.099999999999993, -33.10000000000002
-3.3000000000000016, -13.399999999999993, -13.2, -13.399999999999995, -23.3, -3.5000000000000018, 6.600000000000004, -13.4, -3.5000000000000018, -13.4, -13.399999999999995, -23.300000000000033, 6.600000000000005, -23.300000000000004, -13.199999999999998, 6.600000000000001, -13.399999999999991, -13.399999999999995, -23.099999999999994, -13.399999999999997, -13.199999999999989, -3.2999999999999967, -3.3000000000000007, -33.20000000000002, -33.2, -23.300000000000022, -43.100000000000016, -23.30000000000001, -13.199999999999992, -33.200000000000024
-3.4000000000000017, -13.499999999999993, -13.299999999999999, -13.499999999999995, -23.400000000000002, -3.600000000000002, 6.500000000000004, -13.5, -3.600000000000002, -13.5, -13.499999999999995, -23.400000000000034, 6.500000000000005, -23.400000000000006, -13.299999999999997, 6.500000000000002, -13.499999999999991, -13.499999999999995, -23.199999999999996, -13.499999999999996, -13.299999999999988, -3.399999999999997, -3.400000000000001, -33.30000000000002, -33.300000000000004, -23.400000000000023, -43.20000000000002, -23.400000000000013, -13.299999999999992, -33.300000000000026
-3.5000000000000018, -13.599999999999993, -13.399999999999999, -13.599999999999994, -23.500000000000004, -3.700000000000002, 6.400000000000005, -13.6, -3.700000000000002, -13.6, -13.599999999999994, -23.500000000000036, 6.400000000000006, -23.500000000000007, -13.399999999999997, 6.400000000000002, -13.59999999999999, -23.499999999999993, -23.299999999999997, -13.599999999999996, -13.399999999999988, -3.499999999999997, -13.4, -33.40000000000002, -33.400000000000006, -23.500000000000025, -43.30000000000002, -23.500000000000014, -13.399999999999991, -33.40000000000003
-3.600000000000002, -13.699999999999992, -13.499999999999998, -13.699999999999994, -23.600000000000005, -3.800000000000002, 6.300000000000005, -13.7, -3.800000000000002, -13.7, -13.699999999999994, -23.600000000000037, 6.300000000000006, -23.60000000000001, -13.499999999999996, 6.3000000000000025, -13.69999999999999, -23.599999999999994, -23.4, -13.699999999999996, -13.499999999999988, -3.599999999999997, -13.5, -43.40000000000002, -33.50000000000001, -23.600000000000026, -43.40000000000002, -23.600000000000016, -13.499999999999991, -33.50000000000003
-3.700000000000002, -13.799999999999992, -13.599999999999998, -13.799999999999994, -23.700000000000006, -3.900000000000002, 16.300000000000004, -13.799999999999999, -3.900000000000002, -13.799999999999999, -13.799999999999994, -23.70000000000004, 6.200000000000006, -23.70000000000001, -13.599999999999996, 6.200000000000003, -13.79999999999999, -23.699999999999996, -23.5, -13.799999999999995, -13.599999999999987, -3.699999999999997, -13.6, -43.50000000000002, -33.60000000000001, -23.700000000000028, -43.50000000000002, -23.700000000000017, -23.499999999999993, -33.60000000000003
-3.800000000000002, -23.79999999999999, -23.599999999999998, -13.899999999999993, -23.800000000000008, -4.000000000000002, 16.200000000000003, -23.799999999999997, -4.000000000000002, -13.899999999999999, -13.899999999999993, -23.80000000000004, 6.100000000000007, -23.80000000000001, -13.699999999999996, 6.100000000000003, -13.89999999999999, -23.799999999999997, -23.6, -13.899999999999995, -23.599999999999987, -3.799999999999997, -23.6, -43.60000000000002, -33.70000000000001, -23.80000000000003, -43.60000000000002, -23.80000000000002, -23.599999999999994, -33.70000000000003
-3.900000000000002, -23.89999999999999, -23.7, -13.999999999999993, -23.90000000000001, -4.100000000000001, 16.1, -23.9, -4.100000000000001, -13.999999999999998, -13.999999999999993, -23.90000000000004, 6.000000000000007, -23.900000000000013, -13.799999999999995, 6.0000000000000036, -13.99999999999999, -23.9, -23.700000000000003, -13.999999999999995, -23.69999999999999, -3.8999999999999972, -23.700000000000003, -43.700000000000024, -33.80000000000001, -23.90000000000003, -43.700000000000024, -23.90000000000002, -23.699999999999996, -33.80000000000003
-4.000000000000002, -23.999999999999993, -23.8, -14.099999999999993, -24.00000000000001, -4.200000000000001, 16.0, -24.0, -4.200000000000001, -14.099999999999998, -14.099999999999993, -24.000000000000043, 5.9000000000000075, -33.90000000000001, -13.899999999999995, 5.900000000000004, -14.099999999999989, -24.0, -23.800000000000004, -14.099999999999994, -23.79999999999999, -3.9999999999999973, -23.800000000000004, -43.800000000000026, -33.90000000000001, -24.000000000000032, -43.800000000000026, -24.00000000000002, -23.799999999999997, -33.900000000000034
-4.100000000000001, -24.099999999999994, -23.900000000000002, -14.199999999999992, -24.100000000000012, -4.300000000000001, 15.9, -34.0, -4.300000000000001, -14.199999999999998, -14.199999999999992, -24.100000000000044, 5.800000000000008, -34.000000000000014, -13.999999999999995, 5.800000000000004, -14.199999999999989, -24.1, -23.900000000000006, -14.199999999999994, -23.89999999999999, -4.099999999999997, -23.900000000000006, -43.90000000000003, -34.000000000000014, -24.100000000000033, -43.90000000000003, -34.00000000000002, -23.9, -34.000000000000036
-4.200000000000001, -24.199999999999996, -24.000000000000004, -14.299999999999992, -24.200000000000014, -4.4, 15.8, -34.1, -4.4, -14.299999999999997, -14.299999999999992, -24.200000000000045, 5.700000000000008, -34.100000000000016, -14.099999999999994, 5.700000000000005, -14.299999999999988, -24.200000000000003, -24.000000000000007, -14.299999999999994, -23.999999999999993, -4.199999999999997, -24.000000000000007, -44.00000000000003, -34.100000000000016, -24.200000000000035, -44.00000000000003, -34.10000000000002, -24.0, -34.10000000000004
-4.300000000000001, -24.299999999999997, -24.100000000000005, -14.399999999999991, -24.300000000000015, -4.5, 15.700000000000001, -34.2, -4.5, -14.399999999999997, -14.399999999999991, -24.300000000000047, 5.6000000000000085, -44.100000000000016, -4.099999999999994, 5.600000000000005, -14.399999999999988, -24.300000000000004, -24.10000000000001, -14.399999999999993, -24.099999999999994, -4.299999999999996, -24.10000000000001, -44.10000000000003, -34.20000000000002, -24.300000000000036, -44.10000000000003, -34.200000000000024, -24.1, -34.20000000000004
-4.4, -24.4, -24.200000000000006, -24.39999999999999, -24.400000000000016, -4.6, 15.600000000000001, -34.300000000000004, -4.6, -24.4, -14.499999999999991, -24.40000000000005, 5.500000000000009, -44.20000000000002, -4.199999999999994, 5.500000000000005, -14.499999999999988, -34.300000000000004, -24.20000000000001, -14.499999999999993, -24.199999999999996, -14.299999999999997, -24.20000000000001, -44.20000000000003, -34.30000000000002, -24.400000000000038, -44.20000000000003, -34.300000000000026, -24.200000000000003, -34.30000000000004
-4.5, -24.5, -24.300000000000008, -24.499999999999993, -24.500000000000018, -4.699999999999999, 15.500000000000002, -34.400000000000006, -4.699999999999999, -24.5, -14.59999999999999, -24.50000000000005, 15.500000000000009, -44.30000000000002, -4.299999999999994, 5.400000000000006, -14.599999999999987, -34.400000000000006, -24.30000000000001, -14.599999999999993, -24.299999999999997, -14.399999999999997, -24.30000000000001, -44.30000000000003, -34.40000000000002, -24.50000000000004, -44.30000000000003, -34.40000000000003, -24.300000000000004, -34.40000000000004
-4.6, -24.6, -24.40000000000001, -24.599999999999994, -14.500000000000018, -4.799999999999999, 15.400000000000002, -34.50000000000001, -4.799999999999999, -24.6, -14.69999999999999, -24.60000000000005, 15.40000000000001, -44.40000000000002, -4.399999999999993, -4.599999999999994, -14.699999999999987, -34.50000000000001, -24.400000000000013, -14.699999999999992, -24.4, -14.499999999999996, -24.400000000000013, -44.400000000000034, -34.50000000000002, -24.60000000000004, -44.400000000000034, -34.50000000000003, -24.400000000000006, -34.50000000000004
-4.699999999999999, -24.700000000000003, -34.400000000000006, -24.699999999999996, -14.600000000000017, -4.899999999999999, 15.300000000000002, -34.60000000000001, -4.899999999999999, -24.700000000000003, -14.79999999999999, -24.700000000000053, 15.30000000000001, -44.50000000000002, -4.499999999999993, -4.699999999999994, -14.799999999999986, -34.60000000000001, -24.500000000000014, -24.699999999999992, -24.5, -14.599999999999996, -24.500000000000014, -44.500000000000036, -44.50000000000002, -24.700000000000042, -44.500000000000036, -34.60000000000003, -24.500000000000007, -34.600000000000044
-4.799999999999999, -24.800000000000004, -34.50000000000001, -24.799999999999997, -14.700000000000017, -4.999999999999998, 15.200000000000003, -34.70000000000001, -4.999999999999998, -24.800000000000004, -14.89999999999999, -24.800000000000054, 15.20000000000001, -44.60000000000002, -4.5999999999999925, -4.799999999999994, -14.899999999999986, -34.70000000000001, -24.600000000000016, -24.799999999999994, -24.6, -14.699999999999996, -24.600000000000016, -44.60000000000004, -44.60000000000002, -24.800000000000043, -54.500000000000036, -34.70000000000003, -24.60000000000001, -34.700000000000045
-4.899999999999999, -24.900000000000006, -34.60000000000001, -24.9, -24.700000000000017, -14.999999999999998, 15.100000000000003, -34.80000000000001, -5.099999999999998, -24.900000000000006, -14.99999999999999, -24.900000000000055, 15.10000000000001, -44.700000000000024, -4.699999999999992, -4.899999999999993, -14.999999999999986, -34.80000000000001, -24.700000000000017, -24.899999999999995, -24.700000000000003, -14.799999999999995, -24.700000000000017, -44.70000000000004, -44.700000000000024, -24.900000000000045, -54.60000000000004, -34.80000000000003, -24.70000000000001, -34.80000000000005
-4.999999999999998, -25.000000000000007, -34.70000000000001, -25.0, -24.80000000000002, -15.099999999999998, 15.000000000000004, -34.90000000000001, -5.1999999999999975, -25.000000000000007, -15.099999999999989, -25.000000000000057, 15.00000000000001, -44.800000000000026, -4.799999999999992, -4.999999999999993, -15.099999999999985, -34.90000000000001, -24.80000000000002, -34.89999999999999, -24.800000000000004, -14.899999999999995, -24.80000000000002, -44.80000000000004, -44.800000000000026, -25.000000000000046, -54.70000000000004, -34.900000000000034, -24.80000000000001, -44.80000000000005
-5.099999999999998, -25.10000000000001, -34.80000000000001, -25.1, -24.90000000000002, -15.199999999999998, 14.900000000000004, -35.000000000000014, -5.299999999999997, -25.10000000000001, -15.199999999999989, -25.10000000000006, 14.900000000000011, -44.90000000000003, -4.8999999999999915, -5.0999999999999925, -15.199999999999985, -35.000000000000014, -24.90000000000002, -34.99999999999999, -24.900000000000006, -14.999999999999995, -24.90000000000002, -44.90000000000004, -44.90000000000003, -25.100000000000048, -54.80000000000004, -35.000000000000036, -34.80000000000001, -44.90000000000005
-5.1999999999999975, -25.20000000000001, -34.90000000000001, -25.200000000000003, -25.00000000000002, -15.299999999999997, 14.800000000000004, -35.100000000000016, -5.399999999999997, -25.20000000000001, -15.299999999999988, -25.20000000000006, 14.800000000000011, -45.00000000000003, -4.999999999999991, -5.199999999999992, -15.299999999999985, -35.100000000000016, -25.00000000000002, -35.099999999999994, -25.000000000000007, -15.099999999999994, -25.00000000000002, -45.00000000000004, -45.00000000000003, -25.20000000000005, -54.90000000000004, -35.10000000000004, -34.90000000000001, -45.00000000000005
-5.299999999999997, -25.30000000000001, -35.000000000000014, -25.300000000000004, -25.100000000000023, -15.399999999999997, 14.700000000000005, -35.20000000000002, -5.4999999999999964, -25.30000000000001, -15.399999999999988, -35.20000000000006, 14.700000000000012, -45.10000000000003, -5.099999999999991, -5.299999999999992, -15.399999999999984, -35.20000000000002, -15.000000000000021, -35.199999999999996, -25.10000000000001, -15.199999999999994, -25.100000000000023, -45.100000000000044, -45.10000000000003, -25.30000000000005, -55.00000000000004, -35.20000000000004, -35.000000000000014, -45.10000000000005
-15.299999999999997, -25.400000000000013, -35.100000000000016, -25.400000000000006, -25.200000000000024, -15.499999999999996, 14.600000000000005, -35.30000000000002, -5.599999999999996, -25.400000000000013, -15.499999999999988, -35.30000000000006, 14.600000000000012, -45.20000000000003, -5.19999999999999, -5.3999999999999915, -15.499999999999984, -35.30000000000002, -15.100000000000021, -35.3, -25.20000000000001, -15.299999999999994, -25.200000000000024, -45.200000000000045, -45.20000000000003, -25.400000000000052, -55.100000000000044, -35.30000000000004, -45.000000000000014, -45.20000000000005
