-1.0999999999999999, -1.0999999999999999, -1.0999999999999999, -11.0, -1.0999999999999999, -1.0999999999999999, -1.0999999999999999, -1.0999999999999999, -1.0999999999999999, -10.999999999999996, -1.0999999999999999, -10.999999999999998, -10.999999999999998, -11.0, -1.0999999999999999, -1.0999999999999999, -1.0999999999999999, -10.999999999999998, -11.0, -1.0999999999999999, -1.0999999999999999, -10.999999999999998, -11.0, -1.0999999999999999, -1.0999999999999999, -1.0999999999999999, -10.999999999999998, -1.0999999999999999, -1.0999999999999999, -1.0999999999999999
-1.2, -1.2, -1.2, -11.1, -1.2, -1.2, -1.2, -1.2, -1.2, -11.099999999999996, -11.1, -11.099999999999998, -11.099999999999998, -11.1, -1.2, -1.2, -1.2, -11.099999999999998, -11.1, -1.2, -1.2, -11.099999999999998, -11.1, -1.2, -1.2, -11.1, -11.099999999999998, -1.2, -1.2, -1.2
-1.3, -1.3, -1.3, -11.2, -1.3, -1.3, -1.3, -1.3, -1.3, -11.199999999999996, -11.2, -11.199999999999998, -21.099999999999998, -11.2, -1.3, -1.3, -1.3, -11.199999999999998, -11.2, -1.3, -1.3, -11.199999999999998, -11.2, -1.3, -1.3, -11.2, -11.199999999999998, -1.3, -1.3, -1.3
-1.4000000000000001, -1.4000000000000001, -1.4000000000000001, -11.299999999999999, -1.4000000000000001, -1.4000000000000001, -1.4000000000000001, -1.4000000000000001, -11.3, -11.299999999999995, -11.299999999999999, -11.299999999999997, -21.2, -21.2, -1.4000000000000001, -1.4000000000000001, -1.4000000000000001, -11.299999999999997, -11.299999999999999, -1.4000000000000001, -1.4000000000000001, -11.299999999999997, -11.299999999999999, -1.4000000000000001, -1.4000000000000001, -11.299999999999999, -11.299999999999997, -1.4000000000000001, -1.4000000000000001, -1.4000000000000001
-1.5000000000000002, -1.5000000000000002, -1.5000000000000002, -11.399999999999999, -1.5000000000000002, -1.5000000000000002, -1.5000000000000002, 8.6, -11.4, -11.399999999999995, -11.399999999999999, -11.399999999999997, -21.3, -21.3, -1.5000000000000002, 8.6, -1.5000000000000002, -11.399999999999997, -11.399999999999999, 8.6, 8.6, -11.399999999999997, -11.399999999999999, 8.6, 8.6, -11.399999999999999, -11.399999999999997, 8.6, -1.5000000000000002, 8.6
-1.6000000000000003, -1.6000000000000003, -1.6000000000000003, -11.499999999999998, -1.6000000000000003, -1.6000000000000003, -1.6000000000000003, 8.5, -11.5, -11.499999999999995, -11.499999999999998, -11.499999999999996, -21.400000000000002, -21.400000000000002, -1.6000000000000003, 8.5, -1.6000000000000003, -11.499999999999996, -11.499999999999998, 8.5, 8.5, -11.499999999999996, -11.499999999999998, 8.5, 8.5, -11.499999999999998, -11.499999999999996, 8.5, -1.6000000000000003, 8.5
8.4, -1.7000000000000004, -1.7000000000000004, -11.599999999999998, -1.7000000000000004, 8.4, -1.7000000000000004, 8.4, -11.6, -11.599999999999994, -11.599999999999998, -11.599999999999996, -21.500000000000004, -21.500000000000004, -1.7000000000000004, 8.4, -1.7000000000000004, -11.599999999999996, -11.599999999999998, 8.4, 8.4, -11.599999999999996, -11.599999999999998, 8.4, 8.4, -11.599999999999998, -11.599999999999996, 8.4, -1.7000000000000004, 8.4
8.3, -1.8000000000000005, -11.700000000000001, -11.699999999999998, -1.8000000000000005, 8.3, -1.8000000000000005, 8.3, -11.7, -11.699999999999994, -11.699999999999998, -11.699999999999996, -21.600000000000005, -21.600000000000005, -1.8000000000000005, 8.3, -1.8000000000000005, -11.699999999999996, -11.699999999999998, 8.3, 8.3, -11.699999999999996, -11.699999999999998, 8.3, 8.3, -11.699999999999998, -11.699999999999996, 8.3, -11.700000000000001, 8.3
8.200000000000001, -1.9000000000000006, -11.8, -11.799999999999997, -1.9000000000000006, 8.200000000000001, -1.9000000000000006, 8.200000000000001, -11.799999999999999, -11.799999999999994, -11.799999999999997, -11.799999999999995, -21.700000000000006, -21.700000000000006, -1.9000000000000006, 8.200000000000001, -1.9000000000000006, -11.799999999999995, -11.799999999999997, 8.200000000000001, 8.200000000000001, -11.799999999999995, -11.799999999999997, 8.200000000000001, -1.6999999999999993, -11.799999999999997, -11.799999999999995, 8.200000000000001, -11.8, 8.200000000000001
8.100000000000001, -2.0000000000000004, -11.9, -11.899999999999997, -2.0000000000000004, 8.100000000000001, -11.9, 8.100000000000001, -11.899999999999999, -11.899999999999993, -11.899999999999997, -1.7999999999999954, -21.800000000000008, -21.800000000000008, -11.9, 8.100000000000001, -2.0000000000000004, -1.7999999999999954, -11.899999999999997, 8.100000000000001, 8.100000000000001, -11.899999999999995, -11.899999999999997, 8.100000000000001, -1.7999999999999994, -11.899999999999997, -11.899999999999995, 8.100000000000001, -11.9, 8.100000000000001
8.000000000000002, -2.1000000000000005, -12.0, -11.999999999999996, -2.1000000000000005, 8.000000000000002, -12.0, 8.000000000000002, -11.999999999999998, -11.999999999999993, -11.999999999999996, -1.8999999999999955, -21.90000000000001, -21.90000000000001, -12.0, 8.000000000000002, -2.1000000000000005, -1.8999999999999955, -11.999999999999996, 8.000000000000002, 8.000000000000002, -1.899999999999995, -11.999999999999996, 8.000000000000002, -1.8999999999999995, -11.999999999999996, -11.999999999999995, 8.000000000000002, -12.0, 8.000000000000002
7.900000000000002, -2.2000000000000006, -12.1, -12.099999999999996, -2.2000000000000006, 7.900000000000002, -12.1, 7.900000000000002, -12.099999999999998, -1.999999999999993, -12.099999999999996, -1.9999999999999956, -22.00000000000001, -22.00000000000001, -12.1, 7.900000000000002, -2.2000000000000006, -1.9999999999999956, -12.099999999999996, 7.900000000000002, 7.900000000000002, -1.9999999999999951, -12.099999999999996, 7.900000000000002, -1.9999999999999996, -12.099999999999996, -21.999999999999993, 7.900000000000002, -22.0, 7.900000000000002
7.8000000000000025, -2.3000000000000007, -12.2, -12.199999999999996, -2.3000000000000007, 7.8000000000000025, -12.2, 7.8000000000000025, -12.199999999999998, -2.099999999999993, -12.199999999999996, -2.0999999999999956, -22.100000000000012, -22.100000000000012, -12.2, 7.8000000000000025, -2.3000000000000007, -2.0999999999999956, -12.199999999999996, 7.8000000000000025, 7.8000000000000025, -2.099999999999995, -12.199999999999996, 7.8000000000000025, -2.0999999999999996, -12.199999999999996, -22.099999999999994, -2.099999999999998, -22.1, 7.8000000000000025
7.700000000000003, -2.400000000000001, -12.299999999999999, -12.299999999999995, -2.400000000000001, 7.700000000000003, -22.2, 7.700000000000003, -12.299999999999997, -2.199999999999993, -12.299999999999995, -2.1999999999999957, -22.200000000000014, -22.200000000000014, -12.299999999999999, 7.700000000000003, -2.400000000000001, -2.1999999999999957, -12.299999999999995, 7.700000000000003, 7.700000000000003, -2.1999999999999953, -12.299999999999995, 7.700000000000003, -2.1999999999999997, -12.299999999999995, -22.199999999999996, -2.199999999999998, -22.200000000000003, 7.700000000000003
7.600000000000003, -2.500000000000001, -12.399999999999999, -12.399999999999995, -2.500000000000001, 7.600000000000003, -22.3, 7.600000000000003, -12.399999999999997, -2.299999999999993, -12.399999999999995, -2.299999999999996, -22.300000000000015, -22.300000000000015, -12.399999999999999, 7.600000000000003, -2.500000000000001, -2.299999999999996, -12.399999999999995, 7.600000000000003, 7.600000000000003, -2.2999999999999954, -12.399999999999995, 7.600000000000003, -2.3, -12.399999999999995, -22.299999999999997, -2.299999999999998, -32.2, 7.600000000000003
7.5000000000000036, -2.600000000000001, -12.499999999999998, -12.499999999999995, -2.600000000000001, 7.5000000000000036, -22.400000000000002, 7.5000000000000036, -12.499999999999996, -2.3999999999999932, -12.499999999999995, -2.399999999999996, -22.400000000000016, -22.400000000000016, -12.499999999999998, 7.5000000000000036, -2.600000000000001, -2.399999999999996, -12.499999999999995, -2.399999999999997, 7.5000000000000036, -2.3999999999999955, -12.499999999999995, 7.5000000000000036, -2.4, -12.499999999999995, -22.4, -2.399999999999998, -32.300000000000004, -2.399999999999997
7.400000000000004, 7.399999999999999, -12.599999999999998, -12.599999999999994, -2.700000000000001, 7.400000000000004, -22.500000000000004, 7.400000000000004, -12.599999999999996, -2.4999999999999933, -12.599999999999994, -2.499999999999996, -22.500000000000018, -32.40000000000002, -12.599999999999998, 7.400000000000004, -2.700000000000001, -2.499999999999996, -12.599999999999994, -2.499999999999997, 7.400000000000004, -2.4999999999999956, -12.599999999999994, 7.400000000000004, -2.5, -2.4999999999999947, -22.5, -2.4999999999999982, -32.400000000000006, -2.499999999999997
7.300000000000004, 7.299999999999999, -12.699999999999998, -12.699999999999994, -2.800000000000001, 7.300000000000004, -22.600000000000005, 7.300000000000004, -12.699999999999996, -2.5999999999999934, -12.699999999999994, -2.599999999999996, -22.60000000000002, -32.50000000000002, -12.699999999999998, 7.300000000000004, -2.800000000000001, -2.599999999999996, -12.699999999999994, -2.599999999999997, 7.300000000000004, -2.5999999999999956, -12.699999999999994, 7.300000000000004, -2.6, -2.5999999999999948, -22.6, -2.5999999999999983, -32.50000000000001, -2.599999999999997
7.200000000000005, 7.199999999999999, -12.799999999999997, -12.799999999999994, -2.9000000000000012, 7.200000000000005, -22.700000000000006, 7.200000000000005, -12.799999999999995, -2.6999999999999935, -12.799999999999994, -2.699999999999996, -22.70000000000002, -32.60000000000002, -12.799999999999997, 7.200000000000005, -2.9000000000000012, -2.699999999999996, -12.799999999999994, -2.699999999999997, 7.200000000000005, -2.6999999999999957, -12.799999999999994, 7.200000000000005, -2.7, -2.699999999999995, -22.700000000000003, -2.6999999999999984, -32.60000000000001, -2.699999999999997
7.100000000000005, 7.1, -12.899999999999997, -2.7999999999999936, -3.0000000000000013, 7.100000000000005, -22.800000000000008, 7.100000000000005, -12.899999999999995, -2.7999999999999936, -12.899999999999993, -2.7999999999999963, -12.70000000000002, -42.60000000000002, -12.899999999999997, 7.100000000000005, -3.0000000000000013, -2.7999999999999963, -12.899999999999993, -2.799999999999997, 7.100000000000005, -2.799999999999996, -12.899999999999993, 7.100000000000005, -2.8000000000000003, -2.799999999999995, -22.800000000000004, -2.7999999999999985, -32.70000000000001, -2.799999999999997
7.000000000000005, 7.0, -12.999999999999996, -2.8999999999999937, -3.1000000000000014, 7.000000000000005, -22.90000000000001, 7.000000000000005, -12.999999999999995, -2.8999999999999937, -12.999999999999993, -2.8999999999999964, -12.80000000000002, -42.700000000000024, -12.999999999999996, 7.000000000000005, -3.1000000000000014, -2.8999999999999964, -12.999999999999993, -2.8999999999999972, 7.000000000000005, -2.899999999999996, -12.999999999999993, 7.000000000000005, -2.9000000000000004, -2.899999999999995, -22.900000000000006, -2.8999999999999986, -32.80000000000001, -2.8999999999999972
6.900000000000006, 6.9, -13.099999999999996, -2.999999999999994, -3.2000000000000015, 6.900000000000006, -23.00000000000001, 6.900000000000006, -13.099999999999994, -2.999999999999994, -13.099999999999993, -2.9999999999999964, -12.90000000000002, -42.800000000000026, -13.099999999999996, 6.900000000000006, -13.100000000000001, -2.9999999999999964, -13.099999999999993, -12.899999999999997, 6.900000000000006, -2.999999999999996, -13.099999999999993, 6.900000000000006, -3.0000000000000004, -2.999999999999995, -23.000000000000007, -2.9999999999999987, -32.90000000000001, -2.9999999999999973
6.800000000000006, 6.800000000000001, -3.099999999999996, -3.099999999999994, -3.3000000000000016, 6.800000000000006, -23.100000000000012, 6.800000000000006, -13.199999999999994, -3.099999999999994, -13.199999999999992, -3.0999999999999965, -22.90000000000002, -42.90000000000003, -13.199999999999996, 16.900000000000006, -13.200000000000001, -3.0999999999999965, -13.199999999999992, -12.999999999999996, 6.800000000000006, -3.099999999999996, -13.199999999999992, 6.800000000000006, -3.1000000000000005, -3.099999999999995, -23.10000000000001, -3.0999999999999988, -33.000000000000014, -3.0999999999999974
6.700000000000006, 6.700000000000001, -3.199999999999996, -3.199999999999994, -13.3, 6.700000000000006, -23.200000000000014, 6.700000000000006, -13.299999999999994, -3.199999999999994, -13.299999999999992, -3.1999999999999966, -23.00000000000002, -43.00000000000003, -13.299999999999995, 16.800000000000004, -13.3, -3.1999999999999966, -13.299999999999992, -13.099999999999996, 6.700000000000006, -3.199999999999996, -13.299999999999992, 6.700000000000006, 6.8999999999999995, -3.1999999999999953, -23.20000000000001, -3.199999999999999, -33.100000000000016, -3.1999999999999975
6.600000000000007, 6.600000000000001, -3.2999999999999963, -3.299999999999994, -13.4, 6.600000000000007, -23.300000000000015, 6.600000000000007, -13.399999999999993, -3.299999999999994, -13.399999999999991, -3.2999999999999967, -23.100000000000023, -43.10000000000003, -13.399999999999995, 16.700000000000003, -13.4, -3.2999999999999967, -13.399999999999991, -13.199999999999996, 6.600000000000007, -3.2999999999999963, -13.399999999999991, 6.600000000000007, 6.8, -3.2999999999999954, -23.30000000000001, -3.299999999999999, -33.20000000000002, -3.2999999999999976
6.500000000000007, 6.500000000000002, -13.299999999999997, -3.399999999999994, -13.5, 6.500000000000007, -23.400000000000016, 16.60000000000001, -13.499999999999993, -3.399999999999994, -13.499999999999991, -3.399999999999997, -23.200000000000024, -43.20000000000003, -23.399999999999995, 6.700000000000003, -13.5, -13.299999999999997, -13.499999999999991, -13.299999999999995, 6.500000000000007, -3.3999999999999964, -13.499999999999991, 6.500000000000007, 6.7, -3.3999999999999955, -23.400000000000013, -3.399999999999999, -43.20000000000002, -3.3999999999999977
6.4000000000000075, 6.400000000000002, -13.399999999999997, -3.4999999999999942, -13.6, 6.4000000000000075, -23.500000000000018, 16.500000000000007, -13.599999999999993, -3.4999999999999942, -13.59999999999999, -3.499999999999997, -23.300000000000026, -43.30000000000003, -23.499999999999996, 6.600000000000003, -13.6, -13.399999999999997, -13.59999999999999, -23.299999999999997, 6.4000000000000075, -3.4999999999999964, -13.59999999999999, 6.4000000000000075, 6.6000000000000005, -3.4999999999999956, -23.500000000000014, -3.499999999999999, -43.30000000000002, -3.499999999999998
6.300000000000008, 6.3000000000000025, -13.499999999999996, -3.5999999999999943, -13.7, 6.300000000000008, -23.60000000000002, 16.400000000000006, -13.699999999999992, -3.5999999999999943, -13.69999999999999, -3.599999999999997, -23.400000000000027, -43.400000000000034, -23.599999999999998, 6.5000000000000036, -13.7, -13.499999999999996, -13.69999999999999, -23.4, 6.300000000000008, -3.5999999999999965, -13.69999999999999, 6.300000000000008, 6.500000000000001, -3.5999999999999956, -23.600000000000016, -3.599999999999999, -43.40000000000002, -3.599999999999998
6.200000000000008, 6.200000000000003, -13.599999999999996, -3.6999999999999944, -13.799999999999999, -3.699999999999992, -23.70000000000002, 16.300000000000004, -13.799999999999992, -3.6999999999999944, -13.79999999999999, -3.699999999999997, -23.50000000000003, -43.500000000000036, -33.599999999999994, 6.400000000000004, -13.799999999999999, -13.599999999999996, -13.79999999999999, -23.5, 6.200000000000008, -3.6999999999999966, -13.79999999999999, -3.699999999999992, 6.400000000000001, -3.6999999999999957, -33.600000000000016, -3.6999999999999993, -43.50000000000002, -3.699999999999998
6.1000000000000085, 6.100000000000003, -13.699999999999996, -3.7999999999999945, -13.899999999999999, -3.7999999999999923, -23.800000000000022, 16.200000000000003, -13.899999999999991, -3.7999999999999945, -13.89999999999999, -3.799999999999997, -23.60000000000003, -43.60000000000004, -33.699999999999996, 6.300000000000004, -13.899999999999999, -13.699999999999996, -13.89999999999999, -23.6, 6.1000000000000085, 6.300000000000003, -3.79999999999999, -3.7999999999999923, 6.300000000000002, -3.799999999999996, -33.70000000000002, -3.7999999999999994, -43.60000000000002, -3.799999999999998
6.000000000000009, 6.0000000000000036, -13.799999999999995, -3.8999999999999946, -23.9, -3.8999999999999924, -23.900000000000023, 16.1, -13.999999999999991, -3.8999999999999946, -13.99999999999999, 6.200000000000003, -23.70000000000003, -43.70000000000004, -33.8, 6.200000000000005, -13.999999999999998, -13.799999999999995, -13.99999999999999, -23.700000000000003, 6.000000000000009, 6.200000000000004, -3.89999999999999, -3.8999999999999924, 6.200000000000002, -3.899999999999996, -33.80000000000002, -3.8999999999999995, -53.60000000000002, -3.899999999999998
-3.999999999999991, 16.000000000000004, -23.799999999999997, -3.9999999999999947, -24.0, -3.9999999999999925, -24.000000000000025, 16.0, -14.09999999999999, -3.9999999999999947, -14.099999999999989, 6.100000000000003, -23.800000000000033, -43.80000000000004, -33.9, 6.100000000000005, -14.099999999999998, -13.899999999999995, -14.099999999999989, -23.800000000000004, 5.900000000000009, 6.100000000000004, -3.9999999999999902, -3.9999999999999925, 6.100000000000002, 6.100000000000004, -33.90000000000002, 6.1000000000000005, -53.700000000000024, -3.9999999999999982
-4.099999999999991, 15.900000000000004, -23.9, -4.099999999999994, -24.1, -4.0999999999999925, -24.100000000000026, 15.9, -14.19999999999999, -4.099999999999994, -14.199999999999989, 6.0000000000000036, -23.900000000000034, -43.90000000000004, -43.9, 6.000000000000005, -14.199999999999998, -13.999999999999995, -14.199999999999989, -23.900000000000006, 5.80000000000001, 6.000000000000004, -4.09999999999999, -4.0999999999999925, 6.000000000000003, 6.000000000000004, -34.00000000000002, 6.000000000000001, -53.800000000000026, -4.099999999999998
-4.19999999999999, 15.800000000000004, -24.0, -4.199999999999994, -24.200000000000003, -4.199999999999992, -24.200000000000028, 15.8, -14.29999999999999, -4.199999999999994, -14.299999999999988, 5.900000000000004, -24.000000000000036, -44.00000000000004, -44.0, 5.900000000000006, -14.299999999999997, -14.099999999999994, -14.299999999999988, -24.000000000000007, 5.70000000000001, 5.900000000000005, -4.1999999999999895, -4.199999999999992, 5.900000000000003, 5.900000000000005, -34.10000000000002, 5.900000000000001, -53.90000000000003, -4.1999999999999975
-4.29999999999999, 15.700000000000005, -24.1, 5.800000000000006, -24.300000000000004, -4.299999999999992, -24.30000000000003, 15.700000000000001, -14.39999999999999, -4.299999999999994, -4.299999999999988, 5.800000000000004, -24.100000000000037, -34.00000000000004, -44.1, 5.800000000000006, -14.399999999999997, -14.199999999999994, -14.399999999999988, -24.10000000000001, 5.60000000000001, 5.800000000000005, -4.299999999999989, -4.299999999999992, -4.099999999999997, 5.800000000000005, -34.200000000000024, 5.800000000000002, -54.00000000000003, -4.299999999999997
-4.39999999999999, 15.600000000000005, -24.200000000000003, 5.700000000000006, -24.400000000000006, -4.3999999999999915, -34.300000000000026, 15.600000000000001, -14.49999999999999, -4.399999999999993, -4.399999999999988, 5.700000000000005, -24.20000000000004, -34.100000000000044, -44.2, 5.700000000000006, -14.499999999999996, -14.299999999999994, -14.499999999999988, -34.10000000000001, 5.500000000000011, 5.7000000000000055, -4.399999999999989, -4.3999999999999915, -4.199999999999997, 5.7000000000000055, -34.300000000000026, 5.700000000000002, -54.10000000000003, -4.399999999999997
-4.499999999999989, 15.500000000000005, -24.300000000000004, 5.600000000000007, -24.500000000000007, -4.499999999999991, -34.40000000000003, 15.500000000000002, -14.599999999999989, -4.499999999999993, -4.499999999999988, 5.600000000000005, -24.30000000000004, -34.200000000000045, -44.300000000000004, 5.600000000000007, -14.599999999999996, -14.399999999999993, -14.599999999999987, -34.20000000000001, 5.400000000000011, 5.600000000000006, -4.4999999999999885, -4.499999999999991, -4.299999999999996, 5.600000000000006, -34.40000000000003, 5.600000000000002, -54.20000000000003, -4.4999999999999964
-4.599999999999989, 15.400000000000006, -24.400000000000006, 5.500000000000007, -24.60000000000001, -4.599999999999991, -34.50000000000003, 15.400000000000002, -14.699999999999989, -4.5999999999999925, -4.599999999999987, 5.500000000000005, -24.40000000000004, -34.30000000000005, -44.400000000000006, -4.399999999999993, -14.699999999999996, -14.499999999999993, -14.699999999999987, -34.30000000000001, 5.300000000000011, 5.500000000000006, -4.599999999999988, -4.599999999999991, -14.299999999999997, 5.500000000000006, -34.50000000000003, 5.500000000000003, -54.30000000000003, -4.599999999999996
-4.699999999999989, 15.300000000000006, -24.500000000000007, 5.4000000000000075, -24.70000000000001, -4.69999999999999, -44.50000000000003, 15.300000000000002, -14.799999999999988, 5.4000000000000075, -4.699999999999987, 5.400000000000006, -24.500000000000043, -34.40000000000005, -44.50000000000001, -4.499999999999993, -4.699999999999996, -14.599999999999993, -24.69999999999999, -34.40000000000001, 5.200000000000012, 5.400000000000007, -4.699999999999988, -4.69999999999999, -14.399999999999997, 5.400000000000007, -34.60000000000003, 5.400000000000003, -54.400000000000034, -4.699999999999996
-4.799999999999988, 15.200000000000006, -24.60000000000001, 5.300000000000008, -24.80000000000001, -4.79999999999999, -44.60000000000003, 15.200000000000003, -14.899999999999988, 5.300000000000008, -4.7999999999999865, 5.300000000000006, -14.500000000000043, -34.50000000000005, -44.60000000000001, -4.5999999999999925, -4.799999999999995, -14.699999999999992, -24.79999999999999, -34.500000000000014, 5.100000000000012, 5.300000000000007, -4.799999999999987, -4.79999999999999, -14.499999999999996, 5.300000000000007, -44.60000000000003, 5.300000000000003, -54.500000000000036, -4.799999999999995
-4.899999999999988, 15.100000000000007, -24.70000000000001, 5.200000000000008, -24.900000000000013, -4.89999999999999, -44.70000000000003, 15.100000000000003, -14.999999999999988, 5.200000000000008, -4.899999999999986, 5.200000000000006, -14.600000000000042, -34.60000000000005, -44.70000000000001, -4.699999999999992, -4.899999999999995, -14.799999999999992, -24.89999999999999, -34.600000000000016, 5.000000000000012, 5.200000000000007, -4.899999999999987, -4.89999999999999, -14.599999999999996, 5.200000000000007, -44.70000000000003, -4.699999999999997, -54.60000000000004, -4.899999999999995
-4.999999999999988, 15.000000000000007, -24.80000000000001, 5.1000000000000085, -25.000000000000014, -4.999999999999989, -44.80000000000003, 15.000000000000004, -15.099999999999987, 5.1000000000000085, -4.999999999999986, 5.100000000000007, -14.700000000000042, -34.70000000000005, -44.80000000000001, -4.799999999999992, -4.999999999999995, -14.899999999999991, -24.999999999999993, -34.70000000000002, 4.900000000000013, 5.100000000000008, -4.999999999999987, -4.999999999999989, -14.699999999999996, 5.100000000000008, -44.80000000000003, -4.799999999999996, -54.70000000000004, -4.999999999999995
-5.099999999999987, 14.900000000000007, -34.80000000000001, 5.000000000000009, -25.100000000000016, -5.099999999999989, -44.900000000000034, 25.000000000000004, -15.199999999999987, 5.000000000000009, -5.099999999999985, 5.000000000000007, -14.800000000000042, -34.800000000000054, -44.90000000000001, -4.8999999999999915, -5.099999999999994, -14.999999999999991, -25.099999999999994, -34.80000000000002, 14.900000000000013, 5.000000000000008, -5.099999999999986, -5.099999999999989, -14.799999999999995, 5.000000000000008, -54.80000000000003, -4.899999999999996, -54.80000000000004, -5.099999999999994
-5.199999999999987, 14.800000000000008, -34.90000000000001, 4.900000000000009, -25.200000000000017, -5.199999999999989, -45.000000000000036, 24.900000000000002, -15.299999999999986, 4.900000000000009, -5.199999999999985, 4.9000000000000075, -14.900000000000041, -34.900000000000055, -54.90000000000001, -4.999999999999991, -5.199999999999994, -15.09999999999999, -35.099999999999994, -34.90000000000002, 14.800000000000013, 4.900000000000008, -5.199999999999986, -5.199999999999989, -14.899999999999995, 4.900000000000008, -54.900000000000034, -4.999999999999996, -54.90000000000004, -5.199999999999994
-5.2999999999999865, 14.700000000000008, -35.000000000000014, 4.80000000000001, -25.30000000000002, -5.299999999999988, -45.10000000000004, 24.8, -5.2999999999999865, 4.80000000000001, -5.299999999999985, 4.800000000000008, -15.00000000000004, -35.00000000000006, -55.000000000000014, -5.099999999999991, -5.299999999999994, -15.19999999999999, -35.199999999999996, -35.00000000000002, 14.700000000000014, 4.800000000000009, -5.299999999999986, -5.299999999999988, -14.999999999999995, 4.800000000000009, -55.000000000000036, -5.099999999999995, -44.90000000000004, -5.299999999999994
