-1.0999999999999999, -1.0999999999999999, -1.0999999999999999, -1.0999999999999999, -1.0999999999999999, -1.0999999999999999, -1.0999999999999999, -1.0999999999999999, -1.0999999999999999, -1.0999999999999999, -1.0999999999999999, -10.999999999999998, -1.0999999999999999, -1.0999999999999999, -1.0999999999999999, -10.999999999999998, -11.0, -1.0999999999999999, -1.0999999999999999, -1.0999999999999999, -1.0999999999999999, -1.0999999999999999, -10.999999999999998, -1.0999999999999999, -1.0999999999999999, -20.900000000000006, -1.0999999999999999, -1.0999999999999999, -1.0999999999999999, -10.999999999999998
-1.2, -1.2, -1.2, -1.2, -1.2, -1.2, -1.2, -1.2, -11.1, -1.2, -1.2, -11.099999999999998, -1.2, -1.2, -1.2, -11.099999999999998, -11.1, -1.2, -1.2, -1.2, -1.2, -1.2, -11.099999999999998, -1.2, -1.2, -21.000000000000007, -1.2, -1.2, -1.2, -11.099999999999998
-1.3, -1.3, -1.3, -1.3, -1.3, -1.3, -1.3, -1.3, -11.2, -1.3, -1.3, -11.199999999999998, -1.3, -1.3, -1.3, -11.199999999999998, -11.2, -1.3, -1.3, -1.3, -1.3, -1.3, -11.199999999999998, -1.3, -1.3, -21.10000000000001, -1.3, -1.3, -1.3, -11.199999999999998
-1.4000000000000001, -1.4000000000000001, -1.4000000000000001, -1.4000000000000001, -1.4000000000000001, -1.4000000000000001, -1.4000000000000001, -1.4000000000000001, -11.299999999999999, -1.4000000000000001, -1.4000000000000001, -11.299999999999997, -1.4000000000000001, -1.4000000000000001, -1.4000000000000001, -11.299999999999997, -11.299999999999999, -1.4000000000000001, -1.4000000000000001, -1.4000000000000001, -1.4000000000000001, -1.4000000000000001, -11.299999999999997, -1.4000000000000001, -1.4000000000000001, -21.20000000000001, -1.4000000000000001, -1.4000000000000001, -1.4000000000000001, -11.299999999999997
8.6, 8.6, -1.5000000000000002, -1.5000000000000002, -1.5000000000000002, -1.5000000000000002, -1.5000000000000002, -1.5000000000000002, -11.399999999999999, 8.6, -1.5000000000000002, -11.399999999999997, 8.6, 8.6, -1.5000000000000002, -11.399999999999997, -11.399999999999999, -1.5000000000000002, -1.5000000000000002, -1.5000000000000002, -1.5000000000000002, 8.6, -11.399999999999997, -11.4, 8.6, -21.30000000000001, -1.5000000000000002, 8.6, 8.6, -11.399999999999997
8.5, 8.5, -1.6000000000000003, -1.6000000000000003, -1.6000000000000003, -1.6000000000000003, -1.6000000000000003, -1.6000000000000003, -11.499999999999998, 8.5, -1.6000000000000003, -11.499999999999996, 8.5, 8.5, -1.6000000000000003, -11.499999999999996, -11.499999999999998, -11.5, -1.6000000000000003, -1.6000000000000003, -11.5, 8.5, -11.499999999999996, -11.5, 8.5, -21.400000000000013, -1.6000000000000003, 8.5, 8.5, -11.499999999999996
8.4, 8.4, -1.7000000000000004, -1.7000000000000004, -1.7000000000000004, -1.7000000000000004, -1.7000000000000004, 8.4, -11.599999999999998, 8.4, -1.7000000000000004, -11.599999999999996, 8.4, 8.4, 8.4, -21.499999999999996, -11.599999999999998, -11.6, 8.4, -1.7000000000000004, -11.6, 8.4, -11.599999999999996, -11.6, 8.4, -21.500000000000014, -1.7000000000000004, 8.4, 8.4, -11.599999999999996
8.3, 8.3, -1.8000000000000005, -1.8000000000000005, -1.8000000000000005, -1.8000000000000005, -1.8000000000000005, 8.3, -11.699999999999998, 8.3, -1.8000000000000005, -11.699999999999996, -1.5999999999999996, 8.3, 8.3, -21.599999999999998, -11.699999999999998, -11.7, 8.3, -1.8000000000000005, -11.7, 8.3, -11.699999999999996, -11.7, 8.3, -21.600000000000016, -1.8000000000000005, 8.3, 8.3, -11.699999999999996
8.200000000000001, -1.6999999999999993, -1.9000000000000006, -1.9000000000000006, -11.8, -1.9000000000000006, -1.9000000000000006, 8.200000000000001, -11.799999999999997, 8.200000000000001, -1.9000000000000006, -11.799999999999995, -1.6999999999999997, 8.200000000000001, 8.200000000000001, -21.7, -11.799999999999997, -11.799999999999999, 8.200000000000001, -1.9000000000000006, -11.799999999999999, 8.200000000000001, -11.799999999999995, -11.799999999999999, 8.200000000000001, -21.700000000000017, -1.9000000000000006, 8.200000000000001, 8.200000000000001, -11.799999999999995
8.100000000000001, -1.7999999999999994, -2.0000000000000004, -2.0000000000000004, -11.9, -2.0000000000000004, -2.0000000000000004, 8.100000000000001, -11.899999999999997, 8.100000000000001, -2.0000000000000004, -11.899999999999995, -1.7999999999999998, 8.100000000000001, 8.100000000000001, -21.8, -11.899999999999997, -11.899999999999999, 8.100000000000001, -11.9, -11.899999999999999, 8.100000000000001, -11.899999999999995, -11.899999999999999, -1.799999999999999, -21.80000000000002, -2.0000000000000004, 8.100000000000001, 8.100000000000001, -11.899999999999995
8.000000000000002, -1.8999999999999995, -2.1000000000000005, -2.1000000000000005, -12.0, -2.1000000000000005, -2.1000000000000005, 8.000000000000002, -11.999999999999996, 8.000000000000002, 8.0, -11.999999999999995, -1.9, 8.000000000000002, 8.000000000000002, -21.900000000000002, -11.999999999999996, -11.999999999999998, 8.000000000000002, -12.0, -11.999999999999998, 8.000000000000002, -11.999999999999995, -11.999999999999998, -1.899999999999999, -21.90000000000002, -2.1000000000000005, 8.000000000000002, 8.000000000000002, -11.999999999999995
7.900000000000002, -1.9999999999999996, -2.2000000000000006, -2.2000000000000006, -12.1, -12.100000000000001, -2.2000000000000006, 7.900000000000002, -12.099999999999996, 7.900000000000002, 7.9, -12.099999999999994, -2.0, 7.900000000000002, 7.900000000000002, -22.000000000000004, -12.099999999999996, -12.099999999999998, 7.900000000000002, -12.1, -12.099999999999998, 7.900000000000002, -12.099999999999994, -12.099999999999998, -1.9999999999999991, -22.00000000000002, -2.2000000000000006, 7.900000000000002, 7.900000000000002, -21.999999999999993
7.8000000000000025, -2.0999999999999996, -2.3000000000000007, -2.3000000000000007, -12.2, -12.200000000000001, -2.3000000000000007, 7.8000000000000025, -12.199999999999996, 7.8000000000000025, 7.800000000000001, -12.199999999999994, -2.1, 7.8000000000000025, 7.8000000000000025, -22.100000000000005, -12.199999999999996, -12.199999999999998, 7.8000000000000025, -12.2, -12.199999999999998, 7.8000000000000025, -12.199999999999994, -12.199999999999998, -2.099999999999999, -22.100000000000023, -2.3000000000000007, 7.8000000000000025, 7.8000000000000025, -22.099999999999994
-2.1999999999999975, -2.1999999999999997, -2.400000000000001, -2.400000000000001, -12.299999999999999, -12.3, -2.400000000000001, 7.700000000000003, -12.299999999999995, 7.700000000000003, 7.700000000000001, -12.299999999999994, -2.2, 7.700000000000003, 7.700000000000003, -22.200000000000006, -12.299999999999995, -12.299999999999997, 7.700000000000003, -12.299999999999999, -12.299999999999997, 7.700000000000003, -12.299999999999994, -12.299999999999997, -2.1999999999999993, -22.200000000000024, -2.400000000000001, 7.700000000000003, 7.700000000000003, -22.199999999999996
-2.2999999999999976, -2.3, -2.500000000000001, -2.500000000000001, -12.399999999999999, -12.4, -2.500000000000001, 7.600000000000003, -12.399999999999995, 7.600000000000003, 7.600000000000001, -12.399999999999993, -2.3000000000000003, 7.600000000000003, 7.600000000000003, -22.300000000000008, -12.399999999999995, -12.399999999999997, 7.600000000000003, -12.399999999999999, -12.399999999999997, 7.600000000000003, -12.399999999999993, -12.399999999999997, -2.2999999999999994, -12.200000000000024, -2.500000000000001, 7.600000000000003, 7.600000000000003, -22.299999999999997
-2.3999999999999977, -2.4, -2.600000000000001, -2.600000000000001, -12.499999999999998, -22.4, -2.600000000000001, 7.5000000000000036, -12.499999999999995, 7.5000000000000036, 7.500000000000002, -12.499999999999993, -2.4000000000000004, 7.5000000000000036, 7.5000000000000036, -22.40000000000001, -12.499999999999995, -12.499999999999996, 7.5000000000000036, -12.499999999999998, -12.499999999999996, -2.399999999999997, -12.499999999999993, -12.499999999999996, -2.3999999999999995, -12.300000000000024, -12.5, 7.5000000000000036, 7.5000000000000036, -22.4
-2.499999999999998, -2.5, -12.600000000000001, 7.399999999999999, -12.599999999999998, -22.5, -2.700000000000001, 7.400000000000004, -12.599999999999994, 7.400000000000004, 7.400000000000002, -12.599999999999993, -2.5000000000000004, 7.400000000000004, 7.400000000000004, -22.50000000000001, -12.599999999999994, -12.599999999999996, 7.400000000000004, -12.599999999999998, -12.599999999999996, -2.499999999999997, -12.599999999999993, -12.599999999999996, -2.4999999999999996, -12.400000000000023, -12.6, 7.400000000000004, 7.400000000000004, -22.5
-2.599999999999998, -2.6, -12.700000000000001, 7.299999999999999, -12.699999999999998, -22.6, -2.800000000000001, 7.300000000000004, -12.699999999999994, 7.300000000000004, 7.3000000000000025, -12.699999999999992, -2.6000000000000005, 7.300000000000004, 7.300000000000004, -22.600000000000012, -12.699999999999994, -12.699999999999996, -2.599999999999996, -12.699999999999998, -12.699999999999996, -2.599999999999997, -12.699999999999992, -12.699999999999996, -2.5999999999999996, -12.500000000000023, -12.7, 7.300000000000004, 7.300000000000004, -22.6
-2.699999999999998, -2.7, -12.8, 7.199999999999999, -12.799999999999997, -22.700000000000003, -2.9000000000000012, 7.200000000000005, -22.699999999999996, 7.200000000000005, 7.200000000000003, -12.799999999999992, -2.7000000000000006, 7.200000000000005, 7.200000000000005, -22.700000000000014, -12.799999999999994, -12.799999999999995, -2.699999999999996, -12.799999999999997, -12.799999999999995, -2.699999999999997, -12.799999999999992, -12.799999999999995, -2.6999999999999997, -12.600000000000023, -12.799999999999999, 7.200000000000005, 7.200000000000005, -22.700000000000003
-2.799999999999998, -2.8000000000000003, -12.9, 7.1, -12.899999999999997, -22.800000000000004, -3.0000000000000013, 7.100000000000005, -22.799999999999997, 17.200000000000003, 7.100000000000003, -22.79999999999999, -2.8000000000000007, 7.100000000000005, 7.100000000000005, -22.800000000000015, -12.899999999999993, -12.899999999999995, -2.7999999999999963, -12.899999999999997, -12.899999999999995, -2.799999999999997, -12.899999999999991, -2.7999999999999954, -2.8, -12.700000000000022, -12.899999999999999, 7.100000000000005, 7.100000000000005, -22.800000000000004
-2.899999999999998, -2.9000000000000004, -13.0, 7.0, -12.999999999999996, -22.900000000000006, -3.1000000000000014, 7.000000000000005, -22.9, 17.1, 7.0000000000000036, -22.89999999999999, -2.900000000000001, 7.000000000000005, 7.000000000000005, -22.900000000000016, -12.999999999999993, -12.999999999999995, -2.8999999999999964, -12.999999999999996, -12.999999999999995, -2.8999999999999972, -12.999999999999991, -2.8999999999999955, -2.9, -12.800000000000022, -12.999999999999998, 7.000000000000005, 7.000000000000005, -22.900000000000006
-2.9999999999999982, -12.9, -13.1, 6.9, -13.099999999999996, -23.000000000000007, -3.2000000000000015, 6.900000000000006, -23.0, 17.0, 6.900000000000004, -22.999999999999993, -3.000000000000001, 17.000000000000007, 6.900000000000006, -12.900000000000016, -13.099999999999993, -13.099999999999994, -2.9999999999999964, -13.099999999999996, -13.099999999999994, -2.9999999999999973, -13.09999999999999, -2.9999999999999956, -3.0, -12.900000000000022, -13.099999999999998, 6.900000000000006, 6.900000000000006, -23.000000000000007
-3.0999999999999983, -13.0, -13.2, 6.800000000000001, -13.199999999999996, -23.10000000000001, -3.3000000000000016, 6.800000000000006, -23.1, 16.9, 6.800000000000004, -23.099999999999994, -3.100000000000001, 16.900000000000006, 6.800000000000006, -13.000000000000016, -13.199999999999992, -3.0999999999999943, -3.0999999999999965, -13.199999999999996, -13.199999999999994, -3.0999999999999974, -13.19999999999999, -3.0999999999999956, -3.1, -13.000000000000021, -13.199999999999998, 16.900000000000006, 16.900000000000006, -23.10000000000001
-3.1999999999999984, -13.1, -13.299999999999999, 6.700000000000001, -13.299999999999995, -23.20000000000001, -3.4000000000000017, 6.700000000000006, -23.200000000000003, 16.799999999999997, 6.700000000000005, -23.199999999999996, -3.200000000000001, 16.800000000000004, 6.700000000000006, -13.100000000000016, -13.299999999999992, -3.1999999999999944, -3.1999999999999966, -13.299999999999995, -13.299999999999994, -3.1999999999999975, -13.29999999999999, -13.099999999999996, -3.2, -23.00000000000002, -23.199999999999996, 16.800000000000004, 16.800000000000004, -23.20000000000001
-3.2999999999999985, -13.2, -13.399999999999999, 6.600000000000001, -13.399999999999995, -23.30000000000001, -3.5000000000000018, 6.600000000000007, -23.300000000000004, 16.699999999999996, 6.600000000000005, -23.299999999999997, -3.300000000000001, 16.700000000000003, 6.600000000000007, -13.200000000000015, -13.399999999999991, -3.2999999999999945, -3.2999999999999967, -13.399999999999995, -13.399999999999993, -3.2999999999999976, -13.39999999999999, -13.199999999999996, -3.3000000000000003, -23.100000000000023, -23.299999999999997, 16.700000000000003, 16.700000000000003, -23.30000000000001
-3.3999999999999986, -13.299999999999999, -13.499999999999998, 6.500000000000002, -13.499999999999995, -23.400000000000013, -3.600000000000002, 6.500000000000007, -23.400000000000006, 16.599999999999994, 6.500000000000005, -23.4, -3.4000000000000012, 16.6, 6.500000000000007, -13.300000000000015, -13.499999999999991, -3.3999999999999946, -3.399999999999997, -13.499999999999995, -13.499999999999993, -3.3999999999999977, -13.49999999999999, -13.299999999999995, -3.4000000000000004, -23.200000000000024, -23.4, 16.6, 16.6, -23.400000000000013
-3.4999999999999987, -13.399999999999999, -13.599999999999998, 6.400000000000002, -13.599999999999994, -23.500000000000014, -3.700000000000002, 6.4000000000000075, -23.500000000000007, 16.499999999999993, 6.400000000000006, -23.5, -3.5000000000000013, 16.5, 6.4000000000000075, -13.400000000000015, -13.59999999999999, -3.4999999999999947, -3.499999999999997, -13.599999999999994, -13.599999999999993, -3.499999999999998, -13.599999999999989, -13.399999999999995, -3.5000000000000004, -23.300000000000026, -23.5, 16.5, 16.5, -13.400000000000013
-3.5999999999999988, -13.499999999999998, -13.699999999999998, 6.3000000000000025, -13.699999999999994, -23.600000000000016, -3.800000000000002, 6.300000000000008, -23.60000000000001, 16.39999999999999, 6.300000000000006, -23.6, -3.6000000000000014, 16.4, 6.300000000000008, -13.500000000000014, -13.69999999999999, -13.499999999999995, -3.599999999999997, -13.699999999999994, -13.699999999999992, -3.599999999999998, -13.699999999999989, -13.499999999999995, -3.6000000000000005, -23.400000000000027, -23.6, 16.4, 16.4, -13.500000000000012
-3.699999999999999, -13.599999999999998, -13.799999999999997, 6.200000000000003, -13.799999999999994, -23.700000000000017, -3.900000000000002, 6.200000000000008, -23.70000000000001, 16.29999999999999, 6.200000000000006, -23.700000000000003, -3.7000000000000015, 16.299999999999997, 6.200000000000008, -13.600000000000014, -13.79999999999999, -13.599999999999994, -3.699999999999997, -13.799999999999994, -13.799999999999992, -3.699999999999998, -23.69999999999999, -13.599999999999994, -3.7000000000000006, -23.50000000000003, -23.700000000000003, 16.299999999999997, 16.299999999999997, -13.600000000000012
-3.799999999999999, -13.699999999999998, -13.899999999999997, 6.100000000000003, -13.899999999999993, -23.80000000000002, -4.000000000000002, 6.1000000000000085, -23.80000000000001, 16.19999999999999, 6.100000000000007, -23.800000000000004, -3.8000000000000016, 16.199999999999996, 6.1000000000000085, -13.700000000000014, -13.89999999999999, -13.699999999999994, -3.799999999999997, -13.899999999999993, -13.899999999999991, -13.699999999999998, -23.79999999999999, -13.699999999999994, -3.8000000000000007, -23.60000000000003, -23.800000000000004, 16.199999999999996, 16.199999999999996, -13.700000000000012
-3.899999999999999, -13.799999999999997, -13.999999999999996, 6.0000000000000036, -13.999999999999993, -33.80000000000002, -4.100000000000001, 6.000000000000009, -23.900000000000013, 16.099999999999987, 6.000000000000007, -23.900000000000006, -3.9000000000000017, 16.099999999999994, 6.000000000000009, -13.800000000000013, -13.99999999999999, -13.799999999999994, -3.8999999999999972, -13.999999999999993, -13.999999999999991, -13.799999999999997, -23.89999999999999, -13.799999999999994, -3.900000000000001, -23.70000000000003, -23.900000000000006, 16.099999999999994, 16.099999999999994, -13.800000000000011
-3.999999999999999, -13.899999999999997, -14.099999999999996, 16.000000000000004, -14.099999999999993, -33.90000000000002, -4.200000000000001, 5.900000000000009, -24.000000000000014, 15.999999999999988, 5.9000000000000075, -33.900000000000006, -4.000000000000002, 15.999999999999995, 5.900000000000009, -13.900000000000013, -14.099999999999989, -13.899999999999993, -3.9999999999999973, -3.999999999999993, -14.09999999999999, -13.899999999999997, -33.89999999999999, -13.899999999999993, -4.000000000000001, -23.800000000000033, -24.000000000000007, 15.999999999999995, 15.999999999999995, -13.900000000000011
-4.099999999999999, -13.999999999999996, -14.199999999999996, 15.900000000000004, -14.199999999999992, -34.00000000000002, -4.300000000000001, -4.099999999999991, -24.100000000000016, 15.899999999999988, 5.800000000000008, -34.00000000000001, -4.100000000000001, 15.899999999999995, 5.80000000000001, -14.000000000000012, -14.199999999999989, -13.999999999999993, -4.099999999999997, -4.0999999999999925, -14.19999999999999, -13.999999999999996, -33.99999999999999, -13.999999999999993, -4.1000000000000005, -23.900000000000034, -24.10000000000001, 15.899999999999995, 15.899999999999995, -14.00000000000001
-14.099999999999998, -23.999999999999996, -14.299999999999995, 15.800000000000004, -14.299999999999992, -34.10000000000002, -14.3, -4.19999999999999, -14.100000000000016, 15.799999999999988, 5.700000000000008, -34.10000000000001, -4.200000000000001, 5.899999999999995, 5.70000000000001, -14.100000000000012, -14.299999999999988, -14.099999999999993, -4.199999999999997, -4.199999999999992, -14.29999999999999, -14.099999999999996, -34.099999999999994, -14.099999999999993, -4.2, -24.000000000000036, -34.10000000000001, 15.799999999999995, 15.799999999999995, -14.10000000000001
-14.199999999999998, -24.099999999999998, -14.399999999999995, 15.700000000000005, -14.399999999999991, -34.200000000000024, -14.4, -4.29999999999999, -14.200000000000015, 15.699999999999989, 5.6000000000000085, -34.20000000000001, -4.300000000000001, 5.799999999999995, 5.60000000000001, -14.200000000000012, -14.399999999999988, -14.199999999999992, -4.299999999999996, -4.299999999999992, -14.39999999999999, -14.199999999999996, -34.199999999999996, -14.199999999999992, -4.3, -24.100000000000037, -34.20000000000001, 15.699999999999996, 15.699999999999996, -14.20000000000001
-14.299999999999997, -24.2, -14.499999999999995, 15.600000000000005, -14.499999999999991, -34.300000000000026, -14.5, -14.29999999999999, -14.300000000000015, 15.599999999999989, 5.500000000000009, -34.30000000000001, -4.4, 5.699999999999996, 5.500000000000011, -14.300000000000011, -14.499999999999988, -14.299999999999992, -4.399999999999996, -4.3999999999999915, -14.49999999999999, -14.299999999999995, -34.3, -14.299999999999992, -4.3999999999999995, -24.20000000000004, -34.30000000000001, 15.599999999999996, 15.599999999999996, -14.30000000000001
-14.399999999999997, -24.3, -14.599999999999994, 15.500000000000005, -14.59999999999999, -44.300000000000026, -14.6, -14.39999999999999, -14.400000000000015, 15.49999999999999, 5.400000000000009, -34.40000000000001, 5.6, 5.599999999999996, 5.400000000000011, -14.400000000000011, -14.599999999999987, -14.399999999999991, -4.499999999999996, -4.499999999999991, -14.599999999999989, -14.399999999999995, -34.4, -14.399999999999991, -4.499999999999999, -24.30000000000004, -34.40000000000001, 15.499999999999996, 15.499999999999996, -14.40000000000001
-14.499999999999996, -24.400000000000002, -14.699999999999994, 15.400000000000006, -14.69999999999999, -44.40000000000003, -14.7, -14.49999999999999, -14.500000000000014, 15.39999999999999, 5.30000000000001, -34.500000000000014, 5.5, 5.4999999999999964, 5.300000000000011, -14.50000000000001, -14.699999999999987, -14.499999999999991, -4.599999999999995, -4.599999999999991, -14.699999999999989, -14.499999999999995, -34.5, -14.499999999999991, -4.599999999999999, -24.40000000000004, -34.500000000000014, 15.399999999999997, 25.499999999999996, -14.500000000000009
-14.599999999999996, -24.500000000000004, -14.799999999999994, 15.300000000000006, -14.79999999999999, -44.50000000000003, -14.799999999999999, -14.599999999999989, -14.600000000000014, 15.29999999999999, 5.20000000000001, -34.600000000000016, 5.4, 5.399999999999997, 5.200000000000012, -14.60000000000001, -14.799999999999986, -14.59999999999999, -4.699999999999995, -4.69999999999999, -14.799999999999988, -14.599999999999994, -44.5, -4.499999999999991, -4.699999999999998, -24.500000000000043, -34.600000000000016, 5.399999999999997, 25.399999999999995, -14.600000000000009
-14.699999999999996, -24.600000000000005, -14.899999999999993, 15.200000000000006, -14.89999999999999, -44.60000000000003, -14.899999999999999, -14.699999999999989, -14.700000000000014, 15.19999999999999, 5.10000000000001, -34.70000000000002, 5.300000000000001, 5.299999999999997, -4.799999999999988, -14.70000000000001, -24.799999999999986, -14.69999999999999, -4.7999999999999945, -14.69999999999999, -14.899999999999988, -14.699999999999994, -44.6, -4.599999999999991, -4.799999999999998, -24.600000000000044, -34.70000000000002, 5.299999999999997, 25.299999999999994, -14.700000000000008
-14.799999999999995, -24.700000000000006, -14.999999999999993, 15.100000000000007, -14.99999999999999, -44.70000000000003, -14.999999999999998, -14.799999999999988, -14.800000000000013, 15.09999999999999, 5.000000000000011, -34.80000000000002, 5.200000000000001, 5.1999999999999975, -4.899999999999988, -14.80000000000001, -24.899999999999988, -14.79999999999999, -4.899999999999994, -14.79999999999999, -14.999999999999988, -14.799999999999994, -44.7, -4.69999999999999, -4.899999999999998, -14.600000000000044, -34.80000000000002, 5.1999999999999975, 15.299999999999994, -14.800000000000008
-14.899999999999995, -24.800000000000008, -15.099999999999993, 15.000000000000007, -15.099999999999989, -44.80000000000003, -15.099999999999998, -14.899999999999988, -14.900000000000013, 14.999999999999991, 4.900000000000011, -34.90000000000002, 5.100000000000001, 5.099999999999998, -4.999999999999988, -14.90000000000001, -24.99999999999999, -14.89999999999999, -4.999999999999994, -14.89999999999999, -15.099999999999987, -14.899999999999993, -44.800000000000004, -14.69999999999999, -4.999999999999997, -14.700000000000044, -34.90000000000002, 5.099999999999998, 15.199999999999994, -14.900000000000007
-24.899999999999995, -24.90000000000001, -15.199999999999992, 14.900000000000007, -15.199999999999989, -44.900000000000034, -15.199999999999998, -14.999999999999988, -15.000000000000012, 14.899999999999991, 4.800000000000011, -35.00000000000002, 5.000000000000002, 4.999999999999998, -5.099999999999987, -15.000000000000009, -25.09999999999999, -14.99999999999999, -5.099999999999993, -14.99999999999999, -15.199999999999987, -14.999999999999993, -44.900000000000006, -14.79999999999999, -5.099999999999997, -14.800000000000043, -35.00000000000002, 4.999999999999998, 15.099999999999994, -15.000000000000007
-24.999999999999996, -34.900000000000006, -15.299999999999992, 14.800000000000008, -15.299999999999988, -45.000000000000036, -15.299999999999997, -15.099999999999987, -15.100000000000012, 14.799999999999992, 4.700000000000012, -35.10000000000002, 4.900000000000002, -5.000000000000002, -5.199999999999987, -15.100000000000009, -25.199999999999992, -15.099999999999989, -5.199999999999993, -15.099999999999989, -15.299999999999986, -15.099999999999993, -45.00000000000001, -14.89999999999999, -5.199999999999997, -14.900000000000043, -35.10000000000002, 4.899999999999999, 14.999999999999995, -15.100000000000007
-25.099999999999998, -35.00000000000001, -15.399999999999991, 14.700000000000008, -15.399999999999988, -45.10000000000004, -15.399999999999997, -15.199999999999987, -15.200000000000012, 4.799999999999992, 4.600000000000012, -35.200000000000024, 4.8000000000000025, -5.100000000000001, -5.2999999999999865, -15.200000000000008, -25.299999999999994, -15.199999999999989, -5.299999999999993, -15.199999999999989, -15.399999999999986, -15.199999999999992, -45.10000000000001, -14.99999999999999, -5.299999999999996, -15.000000000000043, -45.10000000000002, 4.799999999999999, 14.899999999999995, -15.200000000000006
-25.2, -35.10000000000001, -15.499999999999991, 14.600000000000009, -15.499999999999988, -45.20000000000004, -15.499999999999996, -15.299999999999986, -15.300000000000011, 4.699999999999992, 4.500000000000012, -25.200000000000024, 4.700000000000003, -5.200000000000001, -5.399999999999986, -15.300000000000008, -25.399999999999995, -15.299999999999988, -5.399999999999992, -15.299999999999988, -15.499999999999986, -15.299999999999992, -45.20000000000001, -15.099999999999989, -5.399999999999996, -15.100000000000042, -45.200000000000024, 4.699999999999999, 14.799999999999995, -15.300000000000006
