306.9,286.9,286.9,286.9,297,287.1,286.9,286.9,297,287.1
306.8,286.8,286.8,296.9,296.9,287,286.8,286.8,296.9,287
306.7,286.7,286.7,296.8,296.8,286.9,286.7,286.7,296.8,286.9
306.6,286.6,296.7,296.7,296.7,286.8,276.7,286.6,296.7,286.8
306.5,286.5,296.6,296.6,296.6,286.7,276.6,286.5,296.6,286.7
306.4,286.4,296.5,296.5,296.5,286.6,276.5,286.4,286.6,286.6
306.3,296.4,296.4,296.4,296.4,286.5,276.4,286.3,286.5,286.5
306.2,296.3,296.3,296.3,296.3,286.4,276.3,286.2,286.4,286.4
306.1,296.2,296.2,296.2,296.2,276.4,276.2,286.1,286.3,286.3
306,296.1,296.1,296.1,296.1,276.3,266.2,286,286.2,286.2
305.9,296,296,296,296,276.2,266.1,285.9,286.1,286.1
305.8,295.9,295.9,295.9,295.9,276.1,266,295.9,286,286
305.7,295.8,295.8,295.8,295.8,276,256,295.8,285.9,285.9
305.6,295.7,295.7,295.7,295.7,275.9,255.9,295.7,285.8,285.8
305.5,295.6,295.6,295.6,295.6,275.8,255.8,295.6,285.7,285.7
305.4,295.5,295.5,295.5,295.5,275.7,255.7,295.5,285.6,285.6
305.3,295.4,295.4,295.4,305.5,275.6,245.7,295.4,285.5,275.6
305.2,295.3,295.3,295.3,305.4,265.6,245.6,295.3,285.4,275.5
305.1,295.2,295.2,295.2,305.3,265.5,245.5,295.2,285.3,275.4
305,295.1,295.1,295.1,305.2,265.4,245.4,295.1,285.2,275.3
304.9,295,295,295,305.1,265.3,245.3,295,285.1,275.2
304.8,294.9,294.9,294.9,305,265.2,245.2,294.9,285,275.1
304.7,294.8,294.8,294.8,304.9,265.1,245.1,294.8,284.9,275
304.6,294.7,284.8,294.7,304.8,265,235.1,294.7,284.8,274.9
304.5,294.6,284.7,294.6,304.7,264.9,235,294.6,284.7,274.8
304.4,284.6,284.6,294.5,304.6,264.8,234.9,294.5,294.7,274.7
304.3,284.5,274.6,284.5,304.5,264.7,234.8,294.4,294.6,274.6
304.2,284.4,274.5,284.4,304.4,264.6,234.7,294.3,294.5,274.5
304.1,284.3,274.4,284.3,304.3,264.5,234.6,304.3,294.4,274.4
304,284.2,274.3,284.2,304.2,254.5,234.5,304.2,294.3,274.3
303.9,284.1,274.2,284.1,304.1,254.4,234.4,304.1,294.2,264.3
303.8,284,274.1,284,304,254.3,224.4,304,294.1,264.2
303.7,283.9,274,283.9,303.9,254.2,224.3,303.9,294,264.1
313.7,283.8,273.9,283.8,303.8,254.1,224.2,303.8,293.9,264
313.6,283.7,263.9,283.7,303.7,254,224.1,303.7,293.8,263.9
313.5,283.6,263.8,283.6,303.6,253.9,224,303.6,293.7,263.8
313.4,283.5,263.7,283.5,303.5,253.8,223.9,303.5,293.6,263.7
313.3,283.4,263.6,273.5,313.5,243.8,223.8,303.4,293.5,263.6
313.2,283.3,263.5,273.4,313.4,243.7,223.7,303.3,293.4,263.5
313.1,283.2,263.4,273.3,313.3,243.6,223.6,303.2,293.3,263.4
303.1,283.1,263.3,273.2,313.2,233.6,223.5,303.1,293.2,253.4
303,283,263.2,273.1,313.1,233.5,223.4,303,293.1,253.3
302.9,282.9,263.1,273,313,233.4,223.3,302.9,293,253.2
302.8,282.8,263,272.9,312.9,233.3,223.2,302.8,292.9,243.2
302.7,282.7,262.9,272.8,312.8,233.2,223.1,302.7,292.8,243.1
302.6,282.6,252.9,272.7,312.7,233.1,223,292.7,292.7,243
302.5,282.5,252.8,272.6,312.6,233,222.9,292.6,292.6,242.9
302.4,282.4,252.7,272.5,312.5,232.9,222.8,292.5,292.5,242.8
302.3,282.3,252.6,272.4,312.4,232.8,222.7,292.4,292.4,242.7
302.2,282.2,252.5,272.3,312.3,232.7,212.7,292.3,292.3,242.6
302.1,282.1,252.4,272.2,312.2,232.6,212.6,292.2,292.2,232.6
302,282,252.3,272.1,312.1,232.5,212.5,292.1,292.1,232.5
301.9,281.9,252.2,262.1,312,232.4,212.4,292,292,232.4
301.8,281.8,242.2,262,302,232.3,212.3,291.9,291.9,232.3
301.7,281.7,242.1,261.9,301.9,232.2,212.2,291.8,291.8,232.2
301.6,281.6,242,251.9,301.8,232.1,212.1,291.7,291.7,232.1
301.5,281.5,241.9,251.8,301.7,232,212,281.7,281.7,232
301.4,281.4,241.8,251.7,301.6,231.9,211.9,281.6,281.6,231.9
291.4,281.3,241.7,251.6,301.5,241.9,201.9,281.5,281.5,221.9
291.3,281.2,241.6,251.5,301.4,241.8,201.8,281.4,281.4,221.8
291.2,281.1,241.5,251.4,301.3,241.7,201.7,281.3,281.3,221.7
291.1,281,241.4,251.3,291.3,241.6,201.6,281.2,281.2,221.6
291,280.9,231.4,251.2,291.2,241.5,201.5,281.1,281.1,221.5
290.9,280.8,231.3,251.1,291.1,241.4,201.4,281,281,221.4
290.8,280.7,231.2,251,291,241.3,201.3,280.9,280.9,221.3
290.7,280.6,231.1,250.9,290.9,241.2,201.2,280.8,280.8,211.3
290.6,270.6,231,250.8,290.8,241.1,201.1,280.7,280.7,211.2
290.5,270.5,230.9,250.7,290.7,241,201,280.6,280.6,211.1
280.5,270.4,230.8,240.7,290.6,240.9,200.9,280.5,280.5,211
280.4,270.3,230.7,240.6,290.5,240.8,200.8,280.4,280.4,210.9
280.3,270.2,230.6,240.5,290.4,240.7,200.7,280.3,280.3,210.8
270.3,270.1,230.5,240.4,290.3,240.6,200.6,280.2,280.2,210.7
270.2,270,230.4,240.3,290.2,240.5,200.5,280.1,270.2,210.6
270.1,269.9,230.3,240.2,290.1,240.4,200.4,290.1,270.1,210.5
270,269.8,230.2,240.1,290,240.3,200.3,290,270,210.4
269.9,269.7,230.1,240,289.9,240.2,200.2,289.9,269.9,210.3
269.8,269.6,230,239.9,289.8,240.1,200.1,289.8,269.8,210.2
269.7,269.5,229.9,239.8,289.7,240,200,289.7,269.7,210.1
269.6,269.4,229.8,239.7,289.6,239.9,210,289.6,269.6,210
269.5,269.3,229.7,239.6,289.5,249.9,209.9,289.5,269.5,209.9
269.4,269.2,229.6,239.5,289.4,249.8,209.8,289.4,269.4,209.8
269.3,259.2,229.5,239.4,289.3,249.7,209.7,289.3,269.3,209.7
259.3,259.1,229.4,239.3,289.2,249.6,209.6,289.2,269.2,209.6
259.2,259,229.3,239.2,299.2,249.5,209.5,279.2,269.1,219.6
259.1,249,229.2,239.1,299.1,249.4,209.4,279.1,269,219.5
259,248.9,229.1,239,299,249.3,209.3,279,268.9,219.4
258.9,248.8,229,238.9,298.9,249.2,209.2,269,268.8,219.3
258.8,248.7,228.9,238.8,298.8,249.1,209.1,268.9,268.7,219.2
258.7,248.6,218.9,238.7,298.7,249,209,268.8,268.6,219.1
258.6,248.5,218.8,238.6,298.6,248.9,208.9,268.7,268.5,219
258.5,248.4,218.7,238.5,298.5,248.8,208.8,268.6,268.4,218.9
258.4,248.3,218.6,238.4,298.4,248.7,208.7,268.5,258.4,218.8
258.3,248.2,218.5,238.3,298.3,248.6,208.6,268.4,258.3,218.7
258.2,248.1,218.4,248.3,298.2,248.5,208.5,268.3,258.2,218.6
258.1,248,218.3,248.2,298.1,248.4,208.4,268.2,248.2,218.5
258,238,218.2,248.1,298,248.3,208.3,268.1,248.1,218.4
257.9,237.9,218.1,248,297.9,248.2,208.2,268,248,218.3
257.8,237.8,218,247.9,297.8,248.1,208.1,267.9,247.9,218.2
257.7,237.7,208,247.8,297.7,248,208,257.9,247.8,218.1
257.6,237.6,207.9,247.7,297.6,247.9,207.9,257.8,247.7,218
257.5,237.5,207.8,247.6,287.6,247.8,207.8,257.7,247.6,217.9
257.4,237.4,207.7,247.5,287.5,257.8,207.7,257.6,247.5,217.8
257.3,237.3,207.6,247.4,287.4,257.7,207.6,257.5,247.4,217.7
257.2,237.2,207.5,247.3,287.3,257.6,207.5,257.4,247.3,217.6
267.2,237.1,207.4,237.3,287.2,257.5,207.4,257.3,247.2,217.5
267.1,237,197.4,237.2,287.1,257.4,197.4,257.2,247.1,217.4
267,236.9,197.3,237.1,287,257.3,197.3,247.2,247,217.3
266.9,236.8,197.2,237,286.9,257.2,197.2,247.1,246.9,217.2
266.8,236.7,197.1,236.9,286.8,257.1,197.1,247,246.8,217.1
266.7,246.7,197,236.8,286.7,257,197,246.9,246.7,227.1
266.6,246.6,196.9,236.7,286.6,256.9,196.9,246.8,246.6,227
266.5,246.5,196.8,236.6,286.5,256.8,196.8,246.7,246.5,226.9
266.4,246.4,196.7,236.5,286.4,256.7,196.7,246.6,246.4,226.8
266.3,246.3,196.6,236.4,286.3,256.6,196.6,246.5,246.3,226.7
266.2,246.2,196.5,236.3,286.2,256.5,196.5,246.4,246.2,226.6
266.1,246.1,196.4,236.2,286.1,256.4,196.4,246.3,246.1,226.5
266,246,196.3,236.1,286,256.3,196.3,246.2,246,226.4
265.9,245.9,196.2,236,285.9,256.2,196.2,246.1,245.9,226.3
265.8,245.8,196.1,235.9,285.8,256.1,196.1,246,245.8,226.2
265.7,245.7,196,235.8,285.7,256,196,245.9,245.7,226.1
265.6,245.6,195.9,235.7,285.6,255.9,195.9,255.9,245.6,226
265.5,245.5,195.8,235.6,285.5,255.8,195.8,255.8,245.5,225.9
265.4,245.4,195.7,235.5,285.4,255.7,195.7,255.7,245.4,225.8
265.3,255.4,195.6,235.4,285.3,265.7,195.6,255.6,245.3,225.7
265.2,255.3,195.5,235.3,275.3,265.6,195.5,255.5,245.2,225.6
265.1,255.2,185.5,235.2,275.2,265.5,195.4,255.4,245.1,225.5
275.1,255.1,185.4,235.1,275.1,265.4,195.3,255.3,235.1,225.4
275,255,185.3,235,275,265.3,195.2,255.2,235,235.4
274.9,254.9,185.2,234.9,274.9,265.2,195.1,255.1,234.9,235.3
274.8,254.8,185.1,234.8,274.8,265.1,195,255,234.8,235.2
274.7,254.7,185,224.8,274.7,265,194.9,254.9,234.7,235.1
274.6,254.6,184.9,224.7,274.6,264.9,194.8,254.8,234.6,235
274.5,254.5,184.8,224.6,274.5,264.8,194.7,254.7,234.5,234.9
274.4,254.4,184.7,224.5,274.4,264.7,194.6,254.6,234.4,234.8
274.3,254.3,184.6,224.4,264.4,264.6,194.5,264.6,234.3,234.7
274.2,254.2,184.5,224.3,264.3,264.5,194.4,264.5,234.2,234.6
274.1,254.1,184.4,224.2,264.2,264.4,194.3,264.4,234.1,234.5
274,254,184.3,224.1,264.1,264.3,194.2,264.3,234,234.4
264,253.9,184.2,214.1,264,264.2,194.1,264.2,233.9,234.3
263.9,253.8,184.1,214,263.9,254.2,194,264.1,233.8,234.2
263.8,253.7,174.1,213.9,263.8,254.1,193.9,264,233.7,234.1
263.7,253.6,174,213.8,263.7,254,193.8,263.9,223.7,234
263.6,253.5,173.9,213.7,263.6,253.9,193.7,263.8,223.6,233.9
263.5,263.5,173.8,213.6,263.5,253.8,193.6,253.8,223.5,223.9
263.4,263.4,173.7,213.5,263.4,253.7,193.5,253.7,223.4,223.8
263.3,263.3,173.6,213.4,263.3,253.6,193.4,253.6,223.3,223.7
263.2,263.2,173.5,213.3,263.2,253.5,193.3,253.5,223.2,223.6
263.1,263.1,173.4,213.2,263.1,253.4,193.2,253.4,223.1,223.5
263,263,173.3,213.1,263,253.3,203.2,253.3,223,223.4
262.9,262.9,173.2,213,262.9,253.2,203.1,253.2,222.9,223.3
262.8,262.8,173.1,212.9,262.8,253.1,203,253.1,222.8,223.2
262.7,262.7,173,212.8,262.7,253,202.9,253,222.7,223.1
262.6,262.6,163,212.7,252.7,252.9,202.8,252.9,222.6,223
262.5,262.5,162.9,212.6,252.6,252.8,202.7,252.8,222.5,222.9
262.4,262.4,162.8,212.5,252.5,252.7,202.6,252.7,212.5,222.8
262.3,262.3,162.7,212.4,242.5,252.6,202.5,252.6,212.4,222.7
262.2,252.3,162.6,212.3,242.4,242.6,202.4,242.6,212.3,222.6
262.1,252.2,162.5,212.2,242.3,242.5,202.3,242.5,212.2,222.5
262,252.1,162.4,212.1,242.2,242.4,202.2,242.4,212.1,222.4
261.9,252,162.3,212,242.1,242.3,202.1,242.3,212,212.4
271.9,251.9,162.2,211.9,242,242.2,202,242.2,211.9,212.3
271.8,251.8,162.1,211.8,241.9,242.1,201.9,242.1,211.8,212.2
271.7,251.7,162,211.7,241.8,242,201.8,242,211.7,212.1
271.6,251.6,161.9,211.6,241.7,241.9,201.7,241.9,211.6,212
271.5,251.5,161.8,211.5,241.6,241.8,201.6,241.8,201.6,211.9
271.4,251.4,161.7,201.5,241.5,241.7,201.5,241.7,201.5,211.8
271.3,251.3,161.6,201.4,241.4,241.6,201.4,241.6,201.4,211.7
271.2,251.2,161.5,201.3,241.3,241.5,201.3,241.5,201.3,211.6
271.1,251.1,161.4,201.2,241.2,241.4,211.3,241.4,201.2,211.5
271,251,161.3,201.1,241.1,241.3,211.2,241.3,201.1,211.4
270.9,241,161.2,201,241,241.2,211.1,231.3,201,211.3
270.8,240.9,161.1,200.9,240.9,231.2,211,231.2,200.9,211.2
270.7,240.8,161,200.8,240.8,231.1,210.9,231.1,200.8,211.1
270.6,240.7,151,200.7,240.7,231,210.8,231,200.7,211
270.5,240.6,150.9,200.6,240.6,230.9,210.7,230.9,200.6,210.9
270.4,240.5,150.8,200.5,240.5,230.8,210.6,230.8,200.5,210.8
270.3,240.4,150.7,200.4,240.4,230.7,200.6,230.7,200.4,210.7
270.2,240.3,150.6,200.3,240.3,230.6,200.5,230.6,200.3,210.6
270.1,240.2,150.5,200.2,240.2,230.5,200.4,230.5,200.2,210.5
270,240.1,150.4,200.1,240.1,230.4,200.3,230.4,200.1,210.4
269.9,240,150.3,200,240,230.3,200.2,230.3,200,210.3
269.8,239.9,150.2,199.9,239.9,230.2,200.1,230.2,199.9,210.2
269.7,239.8,150.1,199.8,239.8,220.2,200,230.1,199.8,210.1
269.6,239.7,150,199.7,239.7,220.1,199.9,230,199.7,210
269.5,239.6,149.9,199.6,239.6,220,199.8,229.9,209.7,209.9
269.4,239.5,149.8,199.5,239.5,219.9,199.7,229.8,209.6,209.8
269.3,229.5,149.7,199.4,239.4,219.8,199.6,229.7,209.5,209.7
269.2,229.4,149.6,199.3,239.3,219.7,199.5,229.6,209.4,209.6
269.1,229.3,149.5,199.2,239.2,219.6,199.4,229.5,209.3,209.5
269,229.2,149.4,199.1,239.1,219.5,199.3,229.4,209.2,209.4
268.9,229.1,149.3,199,239,219.4,199.2,229.3,209.1,209.3
268.8,229,149.2,198.9,238.9,219.3,199.1,229.2,209,209.2
268.7,228.9,149.1,198.8,238.8,219.2,199,229.1,208.9,209.1
278.7,228.8,149,198.7,238.7,219.1,198.9,229,208.8,209
278.6,228.7,148.9,198.6,238.6,219,198.8,219,208.7,208.9
278.5,218.7,148.8,198.5,228.6,218.9,198.7,218.9,208.6,208.8
278.4,218.6,148.7,198.4,228.5,218.8,198.6,218.8,208.5,208.7
278.3,218.5,148.6,198.3,228.4,218.7,198.5,218.7,208.4,208.6
278.2,218.4,148.5,198.2,228.3,218.6,198.4,218.6,208.3,208.5
278.1,218.3,148.4,198.1,228.2,218.5,198.3,218.5,208.2,198.5
278,218.2,138.4,198,228.1,218.4,198.2,218.4,208.1,198.4
277.9,218.1,138.3,197.9,228,218.3,198.1,218.3,208,198.3
277.8,218,138.2,197.8,227.9,218.2,198,208.3,218,198.2
277.7,217.9,138.1,197.7,227.8,218.1,197.9,208.2,217.9,198.1
277.6,217.8,138,197.6,227.7,228.1,197.8,208.1,217.8,198
277.5,217.7,137.9,197.5,227.6,228,197.7,208,217.7,197.9
277.4,217.6,137.8,197.4,227.5,227.9,197.6,207.9,217.6,197.8
277.3,217.5,137.7,197.3,227.4,227.8,197.5,207.8,217.5,197.7
277.2,217.4,137.6,197.2,227.3,227.7,197.4,197.8,217.4,197.6
277.1,217.3,137.5,197.1,227.2,227.6,197.3,197.7,217.3,197.5
277,217.2,137.4,197,227.1,227.5,197.2,197.6,217.2,197.4
276.9,217.1,137.3,196.9,227,227.4,197.1,197.5,217.1,197.3
276.8,217,137.2,196.8,226.9,227.3,197,197.4,217,197.2
276.7,227,137.1,196.7,226.8,227.2,196.9,197.3,216.9,197.1
276.6,226.9,137,186.7,226.7,227.1,196.8,197.2,216.8,197
286.6,226.8,136.9,186.6,226.6,227,196.7,197.1,216.7,196.9
286.5,226.7,136.8,186.5,226.5,226.9,196.6,197,216.6,196.8
286.4,226.6,136.7,186.4,226.4,226.8,196.5,196.9,216.5,196.7
286.3,226.5,136.6,186.3,226.3,226.7,196.4,186.9,216.4,196.6
286.2,226.4,136.5,186.2,226.2,226.6,196.3,186.8,216.3,196.5
286.1,226.3,136.4,186.1,226.1,226.5,196.2,186.7,216.2,196.4
286,226.2,136.3,186,226,226.4,196.1,186.6,216.1,196.3
285.9,226.1,136.2,185.9,225.9,226.3,196,186.5,226.1,196.2
285.8,226,136.1,185.8,225.8,226.2,195.9,186.4,226,196.1
285.7,225.9,136,185.7,225.7,226.1,195.8,186.3,225.9,196
285.6,225.8,135.9,185.6,225.6,226,195.7,186.2,225.8,195.9
285.5,215.8,135.8,185.5,225.5,225.9,195.6,186.1,225.7,195.8
285.4,215.7,135.7,185.4,225.4,225.8,195.5,186,225.6,195.7
285.3,215.6,135.6,185.3,225.3,225.7,195.4,176,225.5,195.6
285.2,215.5,135.5,185.2,225.2,225.6,195.3,175.9,225.4,195.5
285.1,215.4,135.4,185.1,225.1,225.5,195.2,175.8,225.3,195.4
285,215.3,135.3,185,225,225.4,195.1,175.7,225.2,195.3
284.9,215.2,135.2,184.9,224.9,225.3,195,175.6,225.1,195.2
284.8,215.1,135.1,184.8,224.8,225.2,194.9,175.5,225,195.1
284.7,215,135,184.7,224.7,225.1,194.8,175.4,224.9,195
284.6,205,134.9,184.6,224.6,225,194.7,175.3,224.8,194.9
284.5,204.9,134.8,184.5,224.5,224.9,194.6,175.2,224.7,194.8
284.4,204.8,134.7,184.4,224.4,224.8,194.5,175.1,224.6,194.7
284.3,204.7,134.6,184.3,214.4,224.7,194.4,175,224.5,194.6
284.2,204.6,134.5,184.2,214.3,224.6,194.3,174.9,224.4,194.5
284.1,204.5,134.4,184.1,214.2,224.5,194.2,174.8,224.3,194.4
284,204.4,134.3,184,214.1,224.4,194.1,174.7,224.2,194.3
283.9,204.3,134.2,183.9,214,224.3,194,174.6,234.2,194.2
283.8,204.2,134.1,183.8,213.9,224.2,193.9,174.5,234.1,194.1
283.7,204.1,134,183.7,213.8,224.1,193.8,174.4,234,194
273.7,204,133.9,183.6,213.7,224,193.7,174.3,233.9,193.9
273.6,203.9,133.8,183.5,213.6,223.9,193.6,174.2,233.8,193.8
273.5,203.8,133.7,183.4,213.5,223.8,193.5,174.1,233.7,193.7
273.4,203.7,133.6,183.3,213.4,223.7,193.4,174,233.6,193.6
273.3,203.6,133.5,183.2,213.3,223.6,193.3,173.9,233.5,203.6
273.2,203.5,143.5,183.1,213.2,223.5,193.2,173.8,233.4,203.5
273.1,203.4,143.4,183,213.1,223.4,193.1,173.7,233.3,203.4
273,203.3,143.3,182.9,213,223.3,193,173.6,233.2,203.3
272.9,203.2,143.2,182.8,203,223.2,192.9,173.5,233.1,203.2
272.8,203.1,143.1,182.7,202.9,223.1,192.8,173.4,233,203.1
272.7,213.1,143,182.6,202.8,223,192.7,173.3,232.9,203
272.6,213,142.9,182.5,202.7,222.9,192.6,173.2,232.8,202.9
272.5,212.9,142.8,182.4,202.6,222.8,192.5,173.1,232.7,202.8
262.5,212.8,142.7,182.3,202.5,232.8,192.4,173,232.6,202.7
262.4,212.7,142.6,182.2,202.4,232.7,192.3,172.9,232.5,202.6
262.3,212.6,142.5,182.1,202.3,232.6,192.2,172.8,232.4,202.5
262.2,212.5,142.4,182,202.2,232.5,192.1,172.7,232.3,202.4
262.1,212.4,142.3,181.9,202.1,232.4,192,172.6,242.3,202.3
262,212.3,142.2,181.8,202,232.3,191.9,172.5,242.2,202.2
261.9,212.2,142.1,181.7,201.9,232.2,191.8,172.4,242.1,202.1
261.8,212.1,132.1,181.6,201.8,232.1,191.7,172.3,242,202
261.7,212,132,181.5,201.7,232,191.6,172.2,241.9,201.9
261.6,211.9,131.9,181.4,201.6,231.9,191.5,172.1,241.8,201.8
261.5,211.8,131.8,181.3,201.5,231.8,191.4,172,241.7,201.7
261.4,211.7,131.7,181.2,201.4,231.7,191.3,162,241.6,201.6
261.3,211.6,131.6,181.1,201.3,231.6,191.2,161.9,241.5,201.5
261.2,211.5,131.5,181,201.2,231.5,191.1,161.8,241.4,201.4
261.1,211.4,131.4,180.9,201.1,231.4,191,161.7,241.3,201.3
261,211.3,131.3,180.8,201,231.3,190.9,161.6,231.3,201.2
260.9,211.2,131.2,180.7,200.9,231.2,190.8,161.5,231.2,201.1
260.8,221.2,131.1,180.6,200.8,231.1,190.7,161.4,231.1,201
260.7,221.1,131,180.5,200.7,231,190.6,161.3,231,200.9
260.6,221,130.9,180.4,200.6,230.9,190.5,161.2,230.9,200.8
260.5,220.9,130.8,180.3,200.5,230.8,190.4,161.1,230.8,200.7
260.4,220.8,130.7,180.2,200.4,230.7,190.3,161,230.7,200.6
270.4,220.7,130.6,180.1,200.3,240.7,190.2,160.9,230.6,200.5
270.3,220.6,130.5,180,200.2,240.6,190.1,160.8,230.5,200.4
270.2,220.5,130.4,179.9,200.1,240.5,190,160.7,220.5,200.3
270.1,220.4,130.3,179.8,200,240.4,189.9,160.6,220.4,200.2
270,220.3,130.2,179.7,199.9,240.3,189.8,150.6,220.3,200.1
269.9,210.3,130.1,179.6,199.8,240.2,189.7,150.5,220.2,200
269.8,210.2,130,179.5,199.7,240.1,189.6,150.4,220.1,199.9
269.7,210.1,129.9,179.4,199.6,240,189.5,150.3,220,199.8
269.6,210,129.8,179.3,199.5,239.9,189.4,150.2,219.9,199.7
269.5,209.9,129.7,179.2,199.4,239.8,189.3,150.1,219.8,199.6
269.4,209.8,129.6,179.1,189.4,239.7,189.2,150,219.7,199.5
269.3,209.7,129.5,179,189.3,239.6,189.1,149.9,219.6,199.4
269.2,209.6,129.4,178.9,189.2,239.5,189,149.8,219.5,199.3
269.1,209.5,129.3,178.8,189.1,239.4,188.9,149.7,219.4,199.2
279.1,209.4,129.2,178.7,189,239.3,188.8,149.6,219.3,199.1
279,209.3,129.1,168.7,188.9,239.2,188.7,149.5,219.2,199
278.9,209.2,129,168.6,188.8,239.1,188.6,149.4,219.1,198.9
278.8,209.1,128.9,168.5,188.7,239,188.5,149.3,219,198.8
278.7,209,128.8,168.4,188.6,238.9,188.4,149.2,218.9,198.7
278.6,208.9,128.7,168.3,188.5,238.8,188.3,149.1,218.8,198.6
278.5,208.8,128.6,168.2,188.4,238.7,188.2,149,218.7,198.5
278.4,208.7,128.5,168.1,188.3,238.6,188.1,148.9,218.6,198.4
278.3,208.6,128.4,168,188.2,238.5,188,148.8,228.6,198.3
278.2,208.5,128.3,167.9,188.1,238.4,187.9,148.7,228.5,198.2
278.1,208.4,128.2,167.8,188,238.3,187.8,148.6,228.4,198.1
278,208.3,128.1,167.7,187.9,238.2,187.7,148.5,228.3,198
277.9,208.2,128,167.6,187.8,238.1,187.6,148.4,228.2,197.9
277.8,208.1,127.9,167.5,187.7,238,187.5,148.3,228.1,197.8
267.8,208,127.8,167.4,187.6,237.9,187.4,148.2,228,197.7
267.7,207.9,127.7,167.3,187.5,237.8,187.3,148.1,227.9,197.6
267.6,207.8,127.6,167.2,187.4,237.7,187.2,158.1,227.8,197.5
267.5,207.7,127.5,167.1,187.3,237.6,187.1,158,227.7,197.4
267.4,207.6,127.4,167,187.2,237.5,187,157.9,227.6,197.3
267.3,207.5,127.3,166.9,187.1,237.4,186.9,157.8,227.5,197.2
267.2,207.4,127.2,166.8,187,237.3,186.8,157.7,227.4,197.1
267.1,207.3,137.2,166.7,186.9,237.2,186.7,157.6,227.3,197
267,207.2,137.1,166.6,186.8,237.1,186.6,157.5,227.2,196.9
266.9,207.1,137,166.5,186.7,237,186.5,157.4,227.1,196.8
266.8,207,136.9,166.4,186.6,236.9,186.4,157.3,227,186.8
266.7,206.9,136.8,166.3,186.5,236.8,186.3,157.2,226.9,186.7
266.6,196.9,136.7,166.2,186.4,236.7,186.2,157.1,226.8,186.6
266.5,196.8,136.6,166.1,186.3,236.6,186.1,157,226.7,186.5
276.5,196.7,136.5,166,186.2,236.5,186,156.9,236.7,186.4
276.4,196.6,136.4,165.9,186.1,236.4,185.9,156.8,236.6,186.3
276.3,196.5,136.3,165.8,176.1,236.3,185.8,146.8,236.5,186.2
276.2,196.4,136.2,165.7,176,236.2,185.7,146.7,236.4,186.1
276.1,196.3,136.1,165.6,175.9,236.1,185.6,146.6,236.3,186
276,196.2,136,155.6,175.8,236,185.5,146.5,236.2,185.9
275.9,196.1,135.9,155.5,175.7,235.9,185.4,146.4,236.1,185.8
275.8,196,135.8,155.4,175.6,235.8,185.3,146.3,236,185.7
275.7,195.9,135.7,155.3,175.5,235.7,185.2,146.2,235.9,185.6
275.6,195.8,135.6,155.2,175.4,235.6,185.1,146.1,235.8,185.5
275.5,195.7,135.5,155.1,175.3,235.5,185,146,235.7,185.4
275.4,195.6,135.4,155,175.2,235.4,184.9,145.9,235.6,175.4
275.3,195.5,135.3,154.9,175.1,235.3,184.8,145.8,235.5,175.3
275.2,195.4,135.2,154.8,175,225.3,184.7,145.7,235.4,175.2
275.1,195.3,135.1,154.7,174.9,225.2,184.6,145.6,235.3,175.1
